evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
285 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 285.0000000000 6840.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 55.6000000000 55.6000000000 40.0000000000 0.0000000000 0.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 48.0000000000 1.0000000000
286 158.5293980735 158.5293980735 158.5293980735 286.0000000000 6864.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 90.9000000000 90.9000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 21.8200000000 0.0000000000
287 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 287.0000000000 6888.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 200.0000000000 47.6000000000 111.1000000000 0.0000000000 0.0000000000 14.0000000000 70.0000000000 400.0000000000 20.0000000000 80.0000000000 120.0000000000 0.0000000000
288 162.0104223033 162.0104223033 162.0104223033 288.0000000000 6912.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 43.5000000000 43.5000000000 111.1000000000 0.0000000000 0.0000000000 16.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
289 242.5950624821 172.6743736918 242.5950624821 289.0000000000 6936.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 45.5000000000 100.0000000000 0.0000000000 0.0000000000 32.0000000000 60.0000000000 550.0000000000 28.0000000000 48.0000000000 26.6700000000 0.0000000000
290 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 290.0000000000 6960.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 111.1000000000 43.5000000000 34.5000000000 0.0000000000 0.0000000000 10.0000000000 55.0000000000 400.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
291 158.8746819308 130.9087039835 158.8746819308 291.0000000000 6984.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 230.0000000000 200.0000000000 45.5000000000 90.9000000000 0.0000000000 1.0000000000 14.0000000000 55.0000000000 450.0000000000 20.0000000000 40.0000000000 80.0000000000 0.0000000000
292 151.1489427082 151.1489427082 151.1489427082 292.0000000000 7008.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 100.0000000000 100.0000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 400.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
293 154.9696845013 154.9696845013 154.9696845013 293.0000000000 7032.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 90.9000000000 100.0000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 550.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
294 2850.4439323869 284.5859276941 2850.4439323869 294.0000000000 7056.0000000000 0.0000000000 0.6642943471 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0192966476 0.0000000000 0.0000000000 0.0000000000 0.4720000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 43.5000000000 43.5000000000 111.1000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
295 180.3751464151 180.3751464151 180.3751464151 295.0000000000 7080.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 90.9000000000 38.5000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 450.0000000000 20.0000000000 48.0000000000 48.0000000000 1.0000000000
296 158.6439618599 158.6439618599 158.6439618599 296.0000000000 7104.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 166.7000000000 47.6000000000 100.0000000000 0.0000000000 0.0000000000 28.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
297 153.8296342664 153.8296342664 153.8296342664 297.0000000000 7128.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 100.0000000000 52.6000000000 0.0000000000 0.0000000000 28.0000000000 55.0000000000 400.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
298 151.9897908501 151.9897908501 151.9897908501 298.0000000000 7152.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 90.9000000000 111.1000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
299 134.3668403766 134.3668403766 134.3668403766 299.0000000000 7176.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 111.1000000000 43.5000000000 34.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 500.0000000000 20.0000000000 80.0000000000 60.0000000000 1.0000000000
300 173.2512458064 173.2512458064 173.2512458064 300.0000000000 7200.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 45.5000000000 66.7000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
301 179.4365059112 179.4365059112 179.4365059112 301.0000000000 7224.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 100.0000000000 100.0000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
302 158.3858774165 158.3858774165 158.3858774165 302.0000000000 7248.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 43.5000000000 62.5000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 550.0000000000 24.0000000000 48.0000000000 60.0000000000 0.0000000000
303 148.0395113492 148.0395113492 148.0395113492 303.0000000000 7272.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 100.0000000000 100.0000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 550.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
304 152.0831763098 152.0831763098 152.0831763098 304.0000000000 7296.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 90.9000000000 111.1000000000 0.0000000000 0.0000000000 28.0000000000 60.0000000000 550.0000000000 20.0000000000 48.0000000000 21.8200000000 0.0000000000
305 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 305.0000000000 7320.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 200.0000000000 90.9000000000 90.9000000000 0.0000000000 0.0000000000 16.0000000000 70.0000000000 550.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
306 158.3858774165 158.3858774165 158.3858774165 306.0000000000 7344.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 90.9000000000 111.1000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
307 346.7265751580 165.3321147718 346.7265751580 307.0000000000 7368.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 90.9000000000 125.0000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 550.0000000000 24.0000000000 40.0000000000 24.0000000000 0.0000000000
308 156.0987574374 156.0987574374 156.0987574374 308.0000000000 7392.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 83.3000000000 100.0000000000 0.0000000000 0.0000000000 28.0000000000 55.0000000000 450.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
309 399.7513299685 165.9951322567 399.7513299685 309.0000000000 7416.0000000000 0.0000000000 0.0603910568 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 250.0000000000 43.5000000000 43.5000000000 125.0000000000 0.0000000000 0.0000000000 16.0000000000 55.0000000000 550.0000000000 24.0000000000 40.0000000000 21.8200000000 0.0000000000
310 166.0858177646 136.8504968153 166.0858177646 310.0000000000 7440.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 230.0000000000 100.0000000000 45.5000000000 90.9000000000 0.0000000000 1.0000000000 14.0000000000 55.0000000000 450.0000000000 20.0000000000 40.0000000000 80.0000000000 0.0000000000
311 145.1827703479 145.1827703479 145.1827703479 311.0000000000 7464.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 100.0000000000 100.0000000000 0.0000000000 0.0000000000 28.0000000000 55.0000000000 500.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
312 153.7938083058 153.7938083058 153.7938083058 312.0000000000 7488.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 250.0000000000 90.9000000000 100.0000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 21.8200000000 0.0000000000
313 167.0659857015 167.0659857015 167.0659857015 313.0000000000 7512.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 250.0000000000 90.9000000000 100.0000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 550.0000000000 24.0000000000 48.0000000000 20.0000000000 0.0000000000
314 154.9696845013 154.9696845013 154.9696845013 314.0000000000 7536.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 90.9000000000 100.0000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 550.0000000000 24.0000000000 80.0000000000 20.0000000000 0.0000000000
315 195.6666789502 195.6666789502 195.6666789502 315.0000000000 7560.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 90.9000000000 66.7000000000 0.0000000000 1.0000000000 24.0000000000 60.0000000000 550.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
316 117.3708446697 117.3708446697 117.3708446697 316.0000000000 7584.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 111.1000000000 43.5000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 400.0000000000 24.0000000000 48.0000000000 60.0000000000 0.0000000000
317 212.2423870823 212.2423870823 212.2423870823 317.0000000000 7608.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 90.9000000000 90.9000000000 0.0000000000 1.0000000000 28.0000000000 70.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
318 147.4145903861 147.4145903861 147.4145903861 318.0000000000 7632.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 100.0000000000 100.0000000000 0.0000000000 0.0000000000 28.0000000000 55.0000000000 550.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
319 3203.1433098683 200.1588270073 3203.1433098683 319.0000000000 7656.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 1.2400000000 0.0000000000 240.0000000000 166.7000000000 47.6000000000 100.0000000000 0.0000000000 0.0000000000 28.0000000000 60.0000000000 550.0000000000 24.0000000000 40.0000000000 21.8200000000 1.0000000000
320 145.1666197433 145.1666197433 145.1666197433 320.0000000000 7680.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 45.5000000000 100.0000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 400.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
321 199.2079530160 141.4289326506 199.2079530160 321.0000000000 7704.0000000000 0.0000000000 0.1209583327 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 166.7000000000 100.0000000000 100.0000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 550.0000000000 24.0000000000 60.0000000000 21.8200000000 0.0000000000
322 155.9618107011 155.9618107011 155.9618107011 322.0000000000 7728.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 43.5000000000 100.0000000000 52.6000000000 0.0000000000 0.0000000000 16.0000000000 70.0000000000 400.0000000000 20.0000000000 48.0000000000 48.0000000000 0.0000000000
323 171.1364390164 171.1364390164 171.1364390164 323.0000000000 7752.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 166.7000000000 90.9000000000 40.0000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 450.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
324 227.0196822240 168.5303127547 227.0196822240 324.0000000000 7776.0000000000 0.0000000000 0.1044053324 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 43.5000000000 34.5000000000 0.0000000000 1.0000000000 14.0000000000 55.0000000000 500.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
325 166.7673110718 166.7673110718 166.7673110718 325.0000000000 7800.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 43.5000000000 100.0000000000 0.0000000000 0.0000000000 32.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
326 141.6761735830 141.6761735830 141.6761735830 326.0000000000 7824.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 90.9000000000 100.0000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 400.0000000000 24.0000000000 48.0000000000 21.8200000000 0.0000000000
327 973.6521605287 149.6936972387 973.6521605287 327.0000000000 7848.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 220.0000000000 111.1000000000 100.0000000000 34.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 400.0000000000 20.0000000000 48.0000000000 21.8200000000 1.0000000000
328 142.4885187640 142.4885187640 142.4885187640 328.0000000000 7872.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 90.9000000000 66.7000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 400.0000000000 24.0000000000 80.0000000000 120.0000000000 0.0000000000
