evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
648 198.5847813501 151.5596105273 198.5847813501 620.0000000000 15580.0000000000 0.0000000000 0.0942607643 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 125.0000000000 76.9000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
649 199.2997730749 164.2179526679 199.2997730749 621.0000000000 15604.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 370.0000000000 111.1000000000 142.9000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 32.0000000000 60.0000000000 80.0000000000 1.0000000000
650 156.9419503227 156.9419503227 156.9419503227 622.0000000000 15628.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 166.7000000000 71.4000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
651 155.6907644676 155.6907644676 155.6907644676 623.0000000000 15652.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 111.1000000000 62.5000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
652 453410.3583938177 96.4838132750 453410.3583938177 624.0000000000 15676.0000000000 6.9173360469 4.4762564284 0.7435440436 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1167300438 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1755858060 0.3333333333 0.4666666667 1.5204517759 100.0000000000 33.3000000000 33.3000000000 33.3000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 250.0000000000 20.0000000000 30.0000000000 26.6700000000 1.0000000000
653 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 625.0000000000 15700.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 33.3000000000 250.0000000000 200.0000000000 1.0000000000 0.0000000000 32.0000000000 30.0000000000 200.0000000000 10.0000000000 20.0000000000 120.0000000000 0.0000000000
654 352.7656953496 168.2117916821 352.7656953496 626.0000000000 15724.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 370.0000000000 142.9000000000 50.0000000000 41.7000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 24.0000000000 40.0000000000 60.0000000000 1.0000000000
655 151.1992908020 151.1992908020 151.1992908020 627.0000000000 15748.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 200.0000000000 66.7000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 24.0000000000 60.0000000000 80.0000000000 1.0000000000
656 160.0655343945 160.0655343945 160.0655343945 628.0000000000 15772.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 166.7000000000 58.8000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
657 157.0792029172 157.0792029172 157.0792029172 629.0000000000 15796.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 76.9000000000 71.4000000000 41.7000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
658 154.2670804571 154.2670804571 154.2670804571 630.0000000000 15820.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 200.0000000000 90.9000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
659 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 631.0000000000 15844.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 43.5000000000 166.7000000000 45.5000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 550.0000000000 10.0000000000 40.0000000000 24.0000000000 0.0000000000
660 220.5702337367 156.9975356294 220.5702337367 632.0000000000 15868.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 350.0000000000 100.0000000000 125.0000000000 38.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 28.0000000000 80.0000000000 48.0000000000 1.0000000000
661 266.4298563302 169.0010929368 266.4298563302 633.0000000000 15892.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1638520944 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 250.0000000000 52.6000000000 47.6000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 20.0000000000 60.0000000000 48.0000000000 1.0000000000
662 159.9734772777 159.9734772777 159.9734772777 634.0000000000 15916.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 111.1000000000 66.7000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
663 154.3693116179 154.3693116179 154.3693116179 635.0000000000 15940.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 100.0000000000 58.8000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 28.0000000000 60.0000000000 120.0000000000 1.0000000000
664 160.9939062653 160.9939062653 160.9939062653 636.0000000000 15964.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 90.9000000000 58.8000000000 50.0000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
665 149.2827825739 149.2827825739 149.2827825739 637.0000000000 15988.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 100.0000000000 55.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
666 152.2735547088 152.2735547088 152.2735547088 638.0000000000 16012.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 55.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
667 148.6764771829 148.6764771829 148.6764771829 639.0000000000 16036.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 55.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
668 149.9630119775 149.9630119775 149.9630119775 640.0000000000 16060.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 55.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
669 149.9630119775 149.9630119775 149.9630119775 640.0000000000 16085.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 55.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
670 8572.3070575245 96.5324225721 8572.3070575245 641.0000000000 16109.0000000000 1.7200750386 1.7413627132 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 160.0000000000 43.5000000000 250.0000000000 166.7000000000 0.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 24.0000000000 60.0000000000 40.0000000000 0.0000000000
671 1762.1525512612 182.2129802331 1762.1525512612 642.0000000000 16133.0000000000 0.0000000000 0.3348049288 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7340165773 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0617105052 380.0000000000 111.1000000000 41.7000000000 50.0000000000 1.0000000000 1.0000000000 12.0000000000 55.0000000000 550.0000000000 16.0000000000 48.0000000000 60.0000000000 1.0000000000
672 350.7050651824 159.8450539587 350.7050651824 643.0000000000 16157.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0194142105 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 380.0000000000 250.0000000000 83.3000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 550.0000000000 24.0000000000 80.0000000000 40.0000000000 1.0000000000
673 175.3377864856 155.5426759543 175.3377864856 644.0000000000 16181.0000000000 0.0000000000 0.0407393717 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 142.9000000000 71.4000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
674 153.1592860084 153.1592860084 153.1592860084 645.0000000000 16205.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 125.0000000000 71.4000000000 41.7000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
675 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 646.0000000000 16229.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 250.0000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 80.0000000000 120.0000000000 0.0000000000
676 6021063.6196092097 186.4134980943 6021063.6196092097 647.0000000000 16253.0000000000 6.6624165518 19.7596565479 2.1133994894 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6087714409 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0000000000 0.0000000000 0.9724042829 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0501140054 150.0000000000 33.3000000000 34.5000000000 200.0000000000 0.0000000000 0.0000000000 28.0000000000 16.0000000000 550.0000000000 10.0000000000 20.0000000000 26.6700000000 0.0000000000
677 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 648.0000000000 16277.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 34.5000000000 50.0000000000 47.6000000000 1.0000000000 0.0000000000 32.0000000000 80.0000000000 200.0000000000 10.0000000000 20.0000000000 20.0000000000 0.0000000000
678 2010.0664064629 126.8154454349 2010.0664064629 649.0000000000 16301.0000000000 0.4723150887 0.7009134384 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3387316570 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 33.3000000000 111.1000000000 62.5000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 24.0000000000 80.0000000000 120.0000000000 0.0000000000
679 160.8992237480 160.8992237480 160.8992237480 650.0000000000 16325.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 76.9000000000 66.7000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
680 214.7551610970 161.8246072616 214.7551610970 651.0000000000 16349.0000000000 0.0000000000 0.0989206880 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 111.1000000000 71.4000000000 45.5000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 550.0000000000 28.0000000000 60.0000000000 60.0000000000 1.0000000000
681 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 652.0000000000 16373.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 58.8000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 28.0000000000 120.0000000000 120.0000000000 0.0000000000
682 61177.9426737319 123.0918544453 61177.9426737319 653.0000000000 16397.0000000000 0.7140130483 0.0000000000 0.0000000000 3.1259459924 0.0000000000 0.0000000000 0.0000000000 0.1834415666 0.3333333333 0.6666666667 0.6666666667 0.0000000000 0.0000000000 0.0000000000 1.0333333333 0.1977545072 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 200.0000000000 250.0000000000 250.0000000000 1.0000000000 1.0000000000 32.0000000000 20.0000000000 550.0000000000 10.0000000000 20.0000000000 20.0000000000 1.0000000000
683 386.9122382740 158.4280715265 386.9122382740 654.0000000000 16421.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0666666667 0.0000000000 340.0000000000 125.0000000000 100.0000000000 66.7000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 32.0000000000 48.0000000000 60.0000000000 1.0000000000
684 171.0318438785 171.0318438785 171.0318438785 655.0000000000 16445.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 125.0000000000 55.6000000000 45.5000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 600.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
685 158.8547433531 157.0102398079 158.8547433531 656.0000000000 16469.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0039006531 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 166.7000000000 58.8000000000 41.7000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
686 173.4718594812 170.2139546533 173.4718594812 657.0000000000 16493.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0063397418 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 200.0000000000 45.5000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
687 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 658.0000000000 16517.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 250.0000000000 250.0000000000 250.0000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 200.0000000000 32.0000000000 24.0000000000 48.0000000000 0.0000000000
688 151.3756705832 151.3756705832 151.3756705832 659.0000000000 16541.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 55.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
689 148.6764771829 148.6764771829 148.6764771829 660.0000000000 16565.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 55.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
690 151.3756705832 151.3756705832 151.3756705832 661.0000000000 16589.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 55.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
691 148.6764771829 148.6764771829 148.6764771829 662.0000000000 16613.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 55.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
