evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
339 164.5691000751 164.5691000751 164.5691000751 339.0000000000 8136.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 58.8000000000 58.8000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 40.0000000000 550.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
340 785.7372319757 175.5348737902 785.7372319757 340.0000000000 8160.0000000000 0.0000000000 0.6480535045 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 111.1000000000 55.6000000000 100.0000000000 0.0000000000 0.0000000000 32.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 24.0000000000 0.0000000000
341 1098.6155214242 195.3227980433 1098.6155214242 341.0000000000 8184.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0984060665 360.0000000000 38.5000000000 35.7000000000 90.9000000000 0.0000000000 1.0000000000 14.0000000000 60.0000000000 400.0000000000 28.0000000000 34.2900000000 40.0000000000 0.0000000000
342 818.7895890171 176.8585512277 818.7895890171 342.0000000000 8208.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.4666666667 0.0000000000 330.0000000000 142.9000000000 55.6000000000 38.5000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 450.0000000000 20.0000000000 34.2900000000 26.6700000000 1.0000000000
343 513.3973776091 131.8050557352 513.3973776091 343.0000000000 8232.0000000000 0.0000000000 0.2934049989 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 250.0000000000 111.1000000000 58.8000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 40.0000000000 550.0000000000 24.0000000000 40.0000000000 60.0000000000 1.0000000000
344 3380.8185896290 244.5615299211 3380.8185896290 344.0000000000 8256.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4000000000 0.0000000000 360.0000000000 38.5000000000 76.9000000000 90.9000000000 1.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 24.0000000000 60.0000000000 20.0000000000 1.0000000000
345 206.3525741446 163.2051542382 206.3525741446 345.0000000000 8280.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0166602036 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0380041792 310.0000000000 90.9000000000 142.9000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 400.0000000000 14.0000000000 34.2900000000 26.6700000000 1.0000000000
346 163.2318872825 163.2318872825 163.2318872825 346.0000000000 8304.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 62.5000000000 55.6000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 34.2900000000 60.0000000000 1.0000000000
347 809.3906912166 160.4865283886 809.3906912166 347.0000000000 8328.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5082217463 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2066824942 310.0000000000 43.5000000000 62.5000000000 71.4000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 400.0000000000 16.0000000000 34.2900000000 26.6700000000 0.0000000000
348 180.2380113292 166.5551253239 180.2380113292 348.0000000000 8352.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 250.0000000000 90.9000000000 55.6000000000 37.0000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 400.0000000000 14.0000000000 34.2900000000 26.6700000000 1.0000000000
349 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 349.0000000000 8376.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 38.5000000000 37.0000000000 62.5000000000 0.0000000000 0.0000000000 14.0000000000 55.0000000000 550.0000000000 12.0000000000 30.0000000000 26.6700000000 0.0000000000
350 222.4799781578 119.2890866324 222.4799781578 350.0000000000 8400.0000000000 0.0000000000 0.0742097999 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0289050995 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1278057954 240.0000000000 142.9000000000 55.6000000000 38.5000000000 0.0000000000 0.0000000000 20.0000000000 50.0000000000 400.0000000000 16.0000000000 48.0000000000 40.0000000000 1.0000000000
351 155.5619694409 155.5619694409 155.5619694409 351.0000000000 8424.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 62.5000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
352 173.7174447277 173.7174447277 173.7174447277 352.0000000000 8448.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 142.9000000000 62.5000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
353 172.8566767653 172.8566767653 172.8566767653 353.0000000000 8472.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 111.1000000000 62.5000000000 55.6000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
354 170.2613168476 170.2613168476 170.2613168476 354.0000000000 8496.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 62.5000000000 55.6000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
355 209.8098678573 209.8098678573 209.8098678573 355.0000000000 8520.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 38.5000000000 83.3000000000 62.5000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 12.0000000000 34.2900000000 26.6700000000 1.0000000000
356 195.8110431512 152.4757095694 195.8110431512 356.0000000000 8544.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0869565217 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 58.8000000000 250.0000000000 0.0000000000 1.0000000000 20.0000000000 90.0000000000 400.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
357 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 357.0000000000 8568.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 37.0000000000 55.6000000000 90.9000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 48.0000000000 60.0000000000 0.0000000000
358 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 358.0000000000 8592.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 90.9000000000 55.6000000000 37.0000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 30.0000000000 30.0000000000 0.0000000000
359 156.4873483822 144.6075094215 156.4873483822 359.0000000000 8616.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 250.0000000000 90.9000000000 58.8000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 450.0000000000 14.0000000000 34.2900000000 26.6700000000 1.0000000000
360 142.5225401866 142.5225401866 142.5225401866 360.0000000000 8640.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 76.9000000000 55.6000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 16.0000000000 48.0000000000 40.0000000000 1.0000000000
361 1641.9337920733 209.7277296860 1641.9337920733 361.0000000000 8664.0000000000 0.0000000000 0.7056373277 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 330.0000000000 58.8000000000 55.6000000000 250.0000000000 0.0000000000 1.0000000000 24.0000000000 40.0000000000 550.0000000000 24.0000000000 40.0000000000 60.0000000000 1.0000000000
362 237.6529794693 237.6529794693 237.6529794693 362.0000000000 8688.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 38.5000000000 58.8000000000 55.6000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
363 2918.4898565323 236.9833041689 2918.4898565323 363.0000000000 8712.0000000000 0.0000000000 0.0692988854 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 250.0000000000 200.0000000000 83.3000000000 100.0000000000 0.0000000000 1.0000000000 32.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 21.8200000000 1.0000000000
364 421.4296504505 143.0093705253 421.4296504505 364.0000000000 8736.0000000000 0.0000000000 0.4336843052 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 55.6000000000 55.6000000000 38.5000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 550.0000000000 16.0000000000 60.0000000000 40.0000000000 1.0000000000
365 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 365.0000000000 8760.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 142.9000000000 76.9000000000 62.5000000000 0.0000000000 0.0000000000 24.0000000000 80.0000000000 550.0000000000 12.0000000000 34.2900000000 26.6700000000 0.0000000000
366 149.5368981401 149.5368981401 149.5368981401 366.0000000000 8784.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 58.8000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 48.0000000000 20.0000000000 0.0000000000
367 282.0250186751 173.0393698475 282.0250186751 367.0000000000 8808.0000000000 0.0000000000 0.0568313719 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 370.0000000000 37.0000000000 58.8000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 40.0000000000 550.0000000000 28.0000000000 48.0000000000 21.8200000000 0.0000000000
368 190.7413520267 171.0220780790 190.7413520267 368.0000000000 8832.0000000000 0.0000000000 0.0370448979 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 90.9000000000 62.5000000000 55.6000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
369 190.4995056437 190.4995056437 190.4995056437 369.0000000000 8856.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 38.5000000000 58.8000000000 90.9000000000 0.0000000000 1.0000000000 14.0000000000 55.0000000000 600.0000000000 28.0000000000 60.0000000000 26.6700000000 0.0000000000
370 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 370.0000000000 8880.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 90.9000000000 125.0000000000 250.0000000000 0.0000000000 0.0000000000 14.0000000000 90.0000000000 400.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
371 6092.3080537166 207.5900989011 6092.3080537166 371.0000000000 8904.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3512161359 0.6800000000 1.0533333333 0.0000000000 310.0000000000 142.9000000000 62.5000000000 37.0000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 400.0000000000 28.0000000000 34.2900000000 26.6700000000 1.0000000000
372 276.6925212862 179.5162599546 276.6925212862 372.0000000000 8928.0000000000 0.0000000000 0.1551309219 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 58.8000000000 58.8000000000 55.6000000000 1.0000000000 1.0000000000 12.0000000000 40.0000000000 550.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
373 210.2573949261 210.2573949261 210.2573949261 373.0000000000 8952.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 37.0000000000 83.3000000000 62.5000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 28.0000000000 60.0000000000 20.0000000000 0.0000000000
374 203.2532018384 203.2532018384 203.2532018384 374.0000000000 8976.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 111.1000000000 62.5000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 28.0000000000 60.0000000000 60.0000000000 1.0000000000
375 599.8840446557 152.2531025708 599.8840446557 375.0000000000 9000.0000000000 0.0000000000 0.5794300136 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 111.1000000000 55.6000000000 37.0000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 600.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
376 201.2430433634 135.5516377113 201.2430433634 376.0000000000 9024.0000000000 0.0000000000 0.1407891163 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 111.1000000000 58.8000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 550.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
377 227.5486009840 184.4833185519 227.5486009840 377.0000000000 9048.0000000000 0.0000000000 0.0724383994 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 58.8000000000 62.5000000000 55.6000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 28.0000000000 60.0000000000 60.0000000000 1.0000000000
378 291.0873673838 177.7643950654 291.0873673838 378.0000000000 9072.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0609206049 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0910844379 310.0000000000 90.9000000000 55.6000000000 37.0000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 400.0000000000 14.0000000000 30.0000000000 26.6700000000 1.0000000000
379 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 379.0000000000 9096.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 111.1000000000 125.0000000000 50.0000000000 0.0000000000 0.0000000000 12.0000000000 55.0000000000 600.0000000000 16.0000000000 48.0000000000 40.0000000000 1.0000000000
380 15292.8117947985 185.8645736454 15292.8117947985 380.0000000000 9120.0000000000 0.0000000000 0.8005218632 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0688870620 0.6800000000 1.8000000000 0.0000000000 250.0000000000 90.9000000000 62.5000000000 47.6000000000 1.0000000000 1.0000000000 12.0000000000 40.0000000000 600.0000000000 28.0000000000 34.2900000000 20.0000000000 1.0000000000
381 2344.5775675601 159.4011893643 2344.5775675601 381.0000000000 9144.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0501406515 0.0000000000 1.4000000000 0.0000000000 250.0000000000 166.7000000000 58.8000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 400.0000000000 24.0000000000 48.0000000000 20.0000000000 1.0000000000
382 341.6743356498 177.0060591620 341.6743356498 382.0000000000 9168.0000000000 0.0000000000 0.2451110150 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 90.9000000000 55.6000000000 55.6000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 34.2900000000 60.0000000000 1.0000000000
