evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
358 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 358.0000000000 8592.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 90.9000000000 166.7000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 400.0000000000 12.0000000000 21.8200000000 48.0000000000 1.0000000000
359 672.4937733393 91.9966420413 672.4937733393 359.0000000000 8616.0000000000 0.3339223858 0.6068387973 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 140.0000000000 111.1000000000 90.9000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 450.0000000000 10.0000000000 24.0000000000 34.2900000000 1.0000000000
360 1986.5856262978 181.0410399508 1986.5856262978 360.0000000000 8640.0000000000 0.0000000000 1.0221672926 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 180.0000000000 166.7000000000 125.0000000000 200.0000000000 1.0000000000 0.0000000000 32.0000000000 60.0000000000 500.0000000000 12.0000000000 20.0000000000 60.0000000000 1.0000000000
361 547.7954538629 112.2046335402 547.7954538629 361.0000000000 8664.0000000000 0.0000000000 0.6123341422 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0840955975 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 160.0000000000 100.0000000000 71.4000000000 142.9000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 400.0000000000 10.0000000000 21.8200000000 40.0000000000 1.0000000000
362 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 362.0000000000 8688.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 142.9000000000 55.6000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 350.0000000000 10.0000000000 24.0000000000 26.6700000000 0.0000000000
363 3755.3030315425 84.1470285747 3755.3030315425 363.0000000000 8712.0000000000 0.8450842432 1.1686440536 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 120.0000000000 83.3000000000 200.0000000000 142.9000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 500.0000000000 12.0000000000 20.0000000000 48.0000000000 1.0000000000
364 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 364.0000000000 8736.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 125.0000000000 90.9000000000 90.9000000000 0.0000000000 0.0000000000 10.0000000000 90.0000000000 450.0000000000 10.0000000000 26.6700000000 34.2900000000 1.0000000000
365 7006.4796761409 101.1642493306 7006.4796761409 365.0000000000 8760.0000000000 0.8202321948 0.4278259675 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1588031250 1.0000000000 0.3333333333 0.3664860534 130.0000000000 111.1000000000 100.0000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 300.0000000000 20.0000000000 20.0000000000 30.0000000000 1.0000000000
366 175.5691903469 124.9666818135 175.5691903469 366.0000000000 8784.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 200.0000000000 200.0000000000 83.3000000000 166.7000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 500.0000000000 12.0000000000 21.8200000000 40.0000000000 1.0000000000
367 3131.6256742368 249.8062349728 3131.6256742368 367.0000000000 8808.0000000000 0.0000000000 0.2303599140 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7426738587 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 160.0000000000 90.9000000000 76.9000000000 100.0000000000 1.0000000000 1.0000000000 28.0000000000 80.0000000000 450.0000000000 10.0000000000 24.0000000000 34.2900000000 1.0000000000
368 1239.4913769854 91.3010615569 1239.4913769854 368.0000000000 8832.0000000000 0.3387856654 0.7401015347 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0000000000 0.0000000000 140.0000000000 90.9000000000 142.9000000000 76.9000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 400.0000000000 14.0000000000 21.8200000000 48.0000000000 1.0000000000
369 162.5765843190 108.6086479706 162.5765843190 369.0000000000 8856.0000000000 0.0000000000 0.1439258194 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 111.1000000000 111.1000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 450.0000000000 10.0000000000 20.0000000000 30.0000000000 1.0000000000
370 167.9237041807 103.9555736717 167.9237041807 370.0000000000 8880.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 210.0000000000 166.7000000000 83.3000000000 83.3000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 500.0000000000 16.0000000000 26.6700000000 40.0000000000 0.0000000000
371 146.9827881363 104.6194453639 146.9827881363 371.0000000000 8904.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 190.0000000000 125.0000000000 100.0000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 400.0000000000 12.0000000000 21.8200000000 30.0000000000 1.0000000000
372 311.7402745161 99.2168750252 311.7402745161 372.0000000000 8928.0000000000 0.0557115526 0.4089449692 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 83.3000000000 125.0000000000 125.0000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 450.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
373 2654.5420467006 92.0642924816 2654.5420467006 373.0000000000 8952.0000000000 0.5572754418 1.4558193972 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0266666667 0.0000000000 120.0000000000 33.3000000000 66.7000000000 90.9000000000 0.0000000000 0.0000000000 10.0000000000 80.0000000000 450.0000000000 14.0000000000 26.6700000000 26.6700000000 1.0000000000
374 152.6399392172 99.8549514477 152.6399392172 374.0000000000 8976.0000000000 0.0000000000 0.1312548971 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0206930625 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 100.0000000000 90.9000000000 62.5000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 500.0000000000 10.0000000000 21.8200000000 48.0000000000 1.0000000000
375 3977.5712748994 177.0522471349 3977.5712748994 375.0000000000 9000.0000000000 0.3999807249 0.8646653333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800962413 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0769230769 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 130.0000000000 142.9000000000 50.0000000000 166.7000000000 1.0000000000 0.0000000000 24.0000000000 90.0000000000 450.0000000000 12.0000000000 20.0000000000 30.0000000000 1.0000000000
376 4862.4015442326 85.9835187342 4862.4015442326 376.0000000000 9024.0000000000 1.1439079701 0.8329159919 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2600000000 0.1752429995 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0929552633 100.0000000000 76.9000000000 200.0000000000 55.6000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 350.0000000000 10.0000000000 24.0000000000 40.0000000000 1.0000000000
377 900.4537876652 125.5236264613 900.4537876652 377.0000000000 9048.0000000000 0.0000000000 0.8086140094 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 170.0000000000 100.0000000000 71.4000000000 100.0000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 400.0000000000 12.0000000000 21.8200000000 40.0000000000 1.0000000000
378 137.3359170294 102.2668751365 137.3359170294 378.0000000000 9072.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1032731490 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 125.0000000000 166.7000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 400.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
379 732.5560920346 146.2047859181 732.5560920346 379.0000000000 9096.0000000000 0.0000000000 0.5190607255 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1921090411 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 111.1000000000 111.1000000000 200.0000000000 1.0000000000 0.0000000000 20.0000000000 70.0000000000 500.0000000000 12.0000000000 24.0000000000 34.2900000000 0.0000000000
380 868.6963260023 118.9545544380 868.6963260023 380.0000000000 9120.0000000000 0.0000000000 0.9401216858 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 160.0000000000 90.9000000000 52.6000000000 142.9000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 450.0000000000 10.0000000000 21.8200000000 26.6700000000 1.0000000000
381 1112.1709593332 88.5374637279 1112.1709593332 381.0000000000 9144.0000000000 0.5298076195 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6666666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1281253096 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 250.0000000000 76.9000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 400.0000000000 10.0000000000 20.0000000000 60.0000000000 1.0000000000
382 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 382.0000000000 9168.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 200.0000000000 100.0000000000 76.9000000000 1.0000000000 0.0000000000 32.0000000000 80.0000000000 450.0000000000 12.0000000000 21.8200000000 40.0000000000 1.0000000000
383 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 383.0000000000 9192.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 71.4000000000 142.9000000000 50.0000000000 0.0000000000 0.0000000000 12.0000000000 70.0000000000 500.0000000000 14.0000000000 24.0000000000 48.0000000000 1.0000000000
384 11785.7898234132 54.4959470759 11785.7898234132 384.0000000000 9216.0000000000 0.5307572017 1.3453213484 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8948361857 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2315759641 180.0000000000 166.7000000000 111.1000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 350.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
385 843.0163301073 112.0179255699 843.0163301073 385.0000000000 9240.0000000000 0.2230803032 0.7365891389 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 140.0000000000 83.3000000000 83.3000000000 58.8000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 400.0000000000 10.0000000000 21.8200000000 30.0000000000 1.0000000000
386 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 386.0000000000 9264.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 66.7000000000 250.0000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 500.0000000000 12.0000000000 24.0000000000 40.0000000000 1.0000000000
387 285.5531994346 110.7519833814 285.5531994346 387.0000000000 9288.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3712348406 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 142.9000000000 62.5000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 450.0000000000 10.0000000000 26.6700000000 48.0000000000 1.0000000000
388 452.5292130740 116.3912307964 452.5292130740 388.0000000000 9312.0000000000 0.0000000000 0.3724449613 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 180.0000000000 90.9000000000 58.8000000000 83.3000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 450.0000000000 12.0000000000 20.0000000000 30.0000000000 0.0000000000
389 884.2118822085 100.0833551731 884.2118822085 389.0000000000 9336.0000000000 0.1190578932 0.9482166826 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 76.9000000000 66.7000000000 90.9000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 450.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
390 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 390.0000000000 9360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 111.1000000000 125.0000000000 100.0000000000 0.0000000000 0.0000000000 10.0000000000 60.0000000000 250.0000000000 12.0000000000 21.8200000000 34.2900000000 1.0000000000
391 496.6051922009 113.2361537300 496.6051922009 391.0000000000 9384.0000000000 0.0000000000 0.2968093010 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3136669354 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0263731334 190.0000000000 125.0000000000 90.9000000000 166.7000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 400.0000000000 10.0000000000 24.0000000000 40.0000000000 1.0000000000
392 118.8830075235 118.8830075235 118.8830075235 392.0000000000 9408.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 100.0000000000 76.9000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 500.0000000000 10.0000000000 20.0000000000 26.6700000000 1.0000000000
393 2279.5899802393 98.7854555593 2279.5899802393 393.0000000000 9432.0000000000 0.4717472880 0.9219222871 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 130.0000000000 83.3000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 450.0000000000 12.0000000000 21.8200000000 30.0000000000 1.0000000000
394 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 394.0000000000 9456.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 100.0000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 400.0000000000 14.0000000000 24.0000000000 48.0000000000 1.0000000000
395 405.4986013585 121.7640494375 405.4986013585 395.0000000000 9480.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 220.0000000000 142.9000000000 142.9000000000 90.9000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 450.0000000000 16.0000000000 21.8200000000 34.2900000000 1.0000000000
396 2108.3841237358 79.7721727802 2108.3841237358 396.0000000000 9504.0000000000 1.0041339873 0.9746072106 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 76.9000000000 111.1000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 500.0000000000 10.0000000000 20.0000000000 40.0000000000 1.0000000000
397 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 397.0000000000 9528.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 250.0000000000 71.4000000000 125.0000000000 1.0000000000 0.0000000000 28.0000000000 90.0000000000 350.0000000000 20.0000000000 26.6700000000 60.0000000000 0.0000000000
398 163.4166606392 116.3167512066 163.4166606392 398.0000000000 9552.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 230.0000000000 125.0000000000 166.7000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 400.0000000000 12.0000000000 21.8200000000 26.6700000000 1.0000000000
399 593.4367384856 111.2708463311 593.4367384856 399.0000000000 9576.0000000000 0.0000000000 0.6360421879 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 200.0000000000 83.3000000000 142.9000000000 1.0000000000 0.0000000000 16.0000000000 60.0000000000 500.0000000000 10.0000000000 20.0000000000 30.0000000000 1.0000000000
400 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 400.0000000000 9600.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 166.7000000000 125.0000000000 111.1000000000 0.0000000000 0.0000000000 12.0000000000 90.0000000000 450.0000000000 10.0000000000 24.0000000000 40.0000000000 1.0000000000
401 2733.7159859080 105.5886092508 2733.7159859080 401.0000000000 9624.0000000000 0.2602402736 1.4980817106 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 140.0000000000 66.7000000000 90.9000000000 83.3000000000 1.0000000000 0.0000000000 14.0000000000 70.0000000000 400.0000000000 12.0000000000 20.0000000000 34.2900000000 1.0000000000
