evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
190 155.1123133255 155.1123133255 155.1123133255 182.0000000000 4568.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 142.9000000000 37.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 600.0000000000 16.0000000000 34.2900000000 48.0000000000 1.0000000000
191 155.1123133255 155.1123133255 155.1123133255 183.0000000000 4592.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 142.9000000000 37.0000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 600.0000000000 16.0000000000 34.2900000000 48.0000000000 1.0000000000
192 155.1123133255 155.1123133255 155.1123133255 183.0000000000 4617.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 142.9000000000 37.0000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 600.0000000000 16.0000000000 34.2900000000 48.0000000000 1.0000000000
193 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 184.0000000000 4641.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 90.9000000000 66.7000000000 34.5000000000 0.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 12.0000000000 20.0000000000 20.0000000000 0.0000000000
194 153676.0714448516 332.6500564648 153676.0714448516 185.0000000000 4665.0000000000 0.3956216962 4.1661347461 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0265773211 0.0000000000 0.0000000000 0.0000000000 0.5360000000 0.0000000000 0.0000000000 0.0000000000 0.6376275800 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0485142986 380.0000000000 41.7000000000 166.7000000000 142.9000000000 1.0000000000 1.0000000000 32.0000000000 16.0000000000 600.0000000000 24.0000000000 24.0000000000 21.8200000000 0.0000000000
195 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 186.0000000000 4689.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 125.0000000000 38.5000000000 37.0000000000 0.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 14.0000000000 26.6700000000 26.6700000000 1.0000000000
196 154.3994935192 143.4359780672 154.3994935192 187.0000000000 4713.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0248553929 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 166.7000000000 41.7000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 16.0000000000 40.0000000000 48.0000000000 1.0000000000
197 153.0473061335 153.0473061335 153.0473061335 188.0000000000 4737.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 142.9000000000 40.0000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
198 160.4857676798 160.4857676798 160.4857676798 189.0000000000 4761.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 34.5000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 600.0000000000 16.0000000000 34.2900000000 48.0000000000 1.0000000000
199 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 190.0000000000 4785.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 34.5000000000 62.5000000000 33.3000000000 0.0000000000 1.0000000000 32.0000000000 60.0000000000 200.0000000000 12.0000000000 20.0000000000 20.0000000000 1.0000000000
200 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 191.0000000000 4809.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 200.0000000000 71.4000000000 250.0000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 600.0000000000 16.0000000000 120.0000000000 80.0000000000 0.0000000000
201 223.1780694495 183.7545948789 223.1780694495 192.0000000000 4833.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0669345272 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 35.7000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 600.0000000000 16.0000000000 60.0000000000 40.0000000000 1.0000000000
202 166.4455867810 166.4455867810 166.4455867810 193.0000000000 4857.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 166.7000000000 38.5000000000 38.5000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 600.0000000000 16.0000000000 34.2900000000 48.0000000000 1.0000000000
203 152.4410007425 152.4410007425 152.4410007425 194.0000000000 4881.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 166.7000000000 40.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
204 167.8572176971 155.1142277031 167.8572176971 195.0000000000 4905.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 310.0000000000 142.9000000000 37.0000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 14.0000000000 26.6700000000 34.2900000000 1.0000000000
205 180.4718864561 148.7042521459 180.4718864561 196.0000000000 4929.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 340.0000000000 166.7000000000 47.6000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 20.0000000000 80.0000000000 40.0000000000 1.0000000000
206 429.5311287017 157.0324052283 429.5311287017 197.0000000000 4953.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3985192657 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 125.0000000000 45.5000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 16.0000000000 60.0000000000 48.0000000000 1.0000000000
207 187.7496608187 153.3651875709 187.7496608187 198.0000000000 4977.0000000000 0.0000000000 0.0697545040 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 100.0000000000 45.5000000000 38.5000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 600.0000000000 16.0000000000 34.2900000000 60.0000000000 1.0000000000
208 145.6906861659 145.6906861659 145.6906861659 199.0000000000 5001.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 166.7000000000 41.7000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
209 143.2183154908 143.2183154908 143.2183154908 200.0000000000 5025.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 166.7000000000 40.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
210 145.0798910938 145.0798910938 145.0798910938 201.0000000000 5049.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 142.9000000000 40.0000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
211 140.1351917760 140.1351917760 140.1351917760 202.0000000000 5073.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 166.7000000000 40.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
212 140.1351917760 140.1351917760 140.1351917760 202.0000000000 5098.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 166.7000000000 40.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
213 140.1351917760 140.1351917760 140.1351917760 202.0000000000 5123.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 166.7000000000 40.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
214 138.9816994845 138.9816994845 138.9816994845 203.0000000000 5147.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 166.7000000000 40.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 48.0000000000 40.0000000000 1.0000000000
215 140.1351917760 140.1351917760 140.1351917760 204.0000000000 5171.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 166.7000000000 40.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
216 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 205.0000000000 5195.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 125.0000000000 33.3000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 200.0000000000 32.0000000000 80.0000000000 20.0000000000 1.0000000000
217 2233.8701376047 161.5936152781 2233.8701376047 206.0000000000 5219.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4000000000 0.0000000000 260.0000000000 166.7000000000 58.8000000000 40.0000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 48.0000000000 20.0000000000 1.0000000000
218 129.1396455806 129.1396455806 129.1396455806 207.0000000000 5243.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 43.5000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 14.0000000000 40.0000000000 30.0000000000 1.0000000000
219 138.3567049630 138.3567049630 138.3567049630 208.0000000000 5267.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 250.0000000000 43.5000000000 52.6000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 16.0000000000 48.0000000000 34.2900000000 1.0000000000
220 133.8548235978 133.8548235978 133.8548235978 209.0000000000 5291.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 43.5000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 14.0000000000 40.0000000000 30.0000000000 1.0000000000
221 130.2390067586 130.2390067586 130.2390067586 210.0000000000 5315.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 45.5000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 14.0000000000 40.0000000000 30.0000000000 1.0000000000
222 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 211.0000000000 5339.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 200.0000000000 41.7000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 250.0000000000 16.0000000000 48.0000000000 21.8200000000 0.0000000000
223 2330.6692048700 100.2451439162 2330.6692048700 212.0000000000 5363.0000000000 1.1814270484 0.5643609494 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0416666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 160.0000000000 166.7000000000 45.5000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 400.0000000000 20.0000000000 80.0000000000 40.0000000000 1.0000000000
224 297.8058225704 134.2865005932 297.8058225704 213.0000000000 5387.0000000000 0.0000000000 0.2414456298 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0626224841 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 41.7000000000 38.5000000000 1.0000000000 0.0000000000 12.0000000000 50.0000000000 550.0000000000 14.0000000000 40.0000000000 40.0000000000 1.0000000000
225 141.8868721264 141.8868721264 141.8868721264 214.0000000000 5411.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 142.9000000000 45.5000000000 55.6000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 14.0000000000 40.0000000000 30.0000000000 1.0000000000
226 246.1736775405 135.8654514661 246.1736775405 215.0000000000 5435.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0991136458 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 320.0000000000 111.1000000000 47.6000000000 62.5000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 500.0000000000 14.0000000000 40.0000000000 24.0000000000 1.0000000000
227 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 216.0000000000 5459.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 250.0000000000 35.7000000000 33.3000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 200.0000000000 32.0000000000 20.0000000000 120.0000000000 1.0000000000
228 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 217.0000000000 5483.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 200.0000000000 37.0000000000 76.9000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 600.0000000000 14.0000000000 60.0000000000 30.0000000000 0.0000000000
229 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 218.0000000000 5507.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 200.0000000000 47.6000000000 43.5000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 600.0000000000 16.0000000000 60.0000000000 40.0000000000 0.0000000000
230 135.2367283925 135.2367283925 135.2367283925 219.0000000000 5531.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 166.7000000000 47.6000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 14.0000000000 34.2900000000 34.2900000000 1.0000000000
231 141.2381294583 141.2381294583 141.2381294583 220.0000000000 5555.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 142.9000000000 43.5000000000 50.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 14.0000000000 34.2900000000 34.2900000000 1.0000000000
232 134.0387860440 123.8631443122 134.0387860440 221.0000000000 5579.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 270.0000000000 200.0000000000 50.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 14.0000000000 34.2900000000 26.6700000000 1.0000000000
233 12328.4849103103 433.2200092679 12328.4849103103 222.0000000000 5603.0000000000 0.0000000000 0.8539643205 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1332177602 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 0.0000000000 0.1458666309 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 33.3000000000 90.9000000000 250.0000000000 1.0000000000 0.0000000000 32.0000000000 90.0000000000 600.0000000000 10.0000000000 20.0000000000 20.0000000000 1.0000000000
