evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
676 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 676.0000000000 16224.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 125.0000000000 55.6000000000 111.1000000000 0.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 14.0000000000 34.2900000000 34.2900000000 1.0000000000
677 180.0602907120 76.2078936212 180.0602907120 677.0000000000 16248.0000000000 0.0000000000 0.3319032021 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 83.3000000000 47.6000000000 200.0000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 600.0000000000 12.0000000000 48.0000000000 30.0000000000 1.0000000000
678 145.3179291641 83.0294264851 145.3179291641 678.0000000000 16272.0000000000 0.0000000000 0.2051165594 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 62.5000000000 50.0000000000 166.7000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
679 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 679.0000000000 16296.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 100.0000000000 45.5000000000 142.9000000000 0.0000000000 0.0000000000 10.0000000000 90.0000000000 300.0000000000 12.0000000000 40.0000000000 40.0000000000 1.0000000000
680 122.9715898046 88.3155433135 122.9715898046 680.0000000000 16320.0000000000 0.0000000000 0.1166640832 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 71.4000000000 62.5000000000 250.0000000000 0.0000000000 0.0000000000 12.0000000000 16.0000000000 600.0000000000 14.0000000000 40.0000000000 34.2900000000 1.0000000000
681 97.4196320516 77.8996518714 97.4196320516 681.0000000000 16344.0000000000 0.0000000000 0.0773835065 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 90.9000000000 40.0000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 34.2900000000 34.2900000000 1.0000000000
682 979.3027866660 78.5893027315 979.3027866660 682.0000000000 16368.0000000000 0.0000000000 1.3183794482 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 62.5000000000 43.5000000000 111.1000000000 0.0000000000 0.0000000000 14.0000000000 16.0000000000 600.0000000000 12.0000000000 48.0000000000 48.0000000000 1.0000000000
683 6763.5387502281 175.4097122048 6763.5387502281 683.0000000000 16392.0000000000 0.0000000000 2.3783666573 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 66.7000000000 41.7000000000 125.0000000000 0.0000000000 0.0000000000 32.0000000000 20.0000000000 600.0000000000 12.0000000000 30.0000000000 40.0000000000 1.0000000000
684 75.3599719577 70.6804818891 75.3599719577 684.0000000000 16416.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0215988816 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 76.9000000000 52.6000000000 166.7000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 12.0000000000 34.2900000000 40.0000000000 0.0000000000
685 123.9143385827 73.0023148035 123.9143385827 685.0000000000 16440.0000000000 0.0000000000 0.1928751111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 100.0000000000 41.7000000000 142.9000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 600.0000000000 14.0000000000 30.0000000000 48.0000000000 0.0000000000
686 148.1730723011 64.2385773206 148.1730723011 686.0000000000 16464.0000000000 0.0000000000 0.3212686299 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 83.3000000000 45.5000000000 38.5000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 12.0000000000 30.0000000000 48.0000000000 0.0000000000
687 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 687.0000000000 16488.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 111.1000000000 47.6000000000 111.1000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 600.0000000000 14.0000000000 30.0000000000 48.0000000000 0.0000000000
688 101.8246612397 70.4465260607 101.8246612397 688.0000000000 16512.0000000000 0.0000000000 0.1306576637 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 100.0000000000 58.8000000000 125.0000000000 0.0000000000 0.0000000000 12.0000000000 16.0000000000 600.0000000000 12.0000000000 34.2900000000 40.0000000000 0.0000000000
689 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 689.0000000000 16536.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 90.9000000000 50.0000000000 166.7000000000 0.0000000000 0.0000000000 14.0000000000 45.0000000000 600.0000000000 12.0000000000 34.2900000000 48.0000000000 0.0000000000
690 108.3573547583 68.1037508047 108.3573547583 690.0000000000 16560.0000000000 0.0000000000 0.1674253540 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 76.9000000000 43.5000000000 142.9000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 12.0000000000 30.0000000000 40.0000000000 0.0000000000
691 3183.3646027206 48.4829300847 3183.3646027206 691.0000000000 16584.0000000000 0.1953774806 1.6843965869 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6039993826 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5505047307 130.0000000000 83.3000000000 40.0000000000 166.7000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 350.0000000000 14.0000000000 34.2900000000 40.0000000000 0.0000000000
692 1656.0643748452 115.8642951872 1656.0643748452 692.0000000000 16608.0000000000 0.0000000000 1.4268477433 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 58.8000000000 250.0000000000 0.0000000000 0.0000000000 28.0000000000 20.0000000000 600.0000000000 14.0000000000 40.0000000000 40.0000000000 0.0000000000
693 565.2715131968 113.7132261419 565.2715131968 693.0000000000 16632.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 0.0000000000 260.0000000000 76.9000000000 62.5000000000 200.0000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 600.0000000000 32.0000000000 40.0000000000 48.0000000000 0.0000000000
694 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 694.0000000000 16656.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 142.9000000000 41.7000000000 142.9000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 550.0000000000 12.0000000000 34.2900000000 40.0000000000 0.0000000000
695 503.9274167995 62.0578528732 503.9274167995 695.0000000000 16680.0000000000 0.0000000000 1.0099738811 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 160.0000000000 90.9000000000 45.5000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 12.0000000000 30.0000000000 40.0000000000 0.0000000000
696 80.0022034041 78.4451844371 80.0022034041 696.0000000000 16704.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0065728682 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 83.3000000000 47.6000000000 111.1000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 600.0000000000 12.0000000000 34.2900000000 48.0000000000 0.0000000000
697 171.7113304865 65.2888210618 171.7113304865 697.0000000000 16728.0000000000 0.0000000000 0.3212255858 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0591164344 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 71.4000000000 43.5000000000 166.7000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 550.0000000000 12.0000000000 34.2900000000 40.0000000000 0.0000000000
698 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 698.0000000000 16752.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 71.4000000000 52.6000000000 200.0000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 12.0000000000 48.0000000000 40.0000000000 0.0000000000
699 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 699.0000000000 16776.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 100.0000000000 55.6000000000 250.0000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 200.0000000000 14.0000000000 40.0000000000 34.2900000000 0.0000000000
700 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 700.0000000000 16800.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 76.9000000000 52.6000000000 200.0000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 600.0000000000 12.0000000000 48.0000000000 48.0000000000 0.0000000000
701 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 701.0000000000 16824.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 90.9000000000 55.6000000000 250.0000000000 0.0000000000 0.0000000000 20.0000000000 16.0000000000 600.0000000000 10.0000000000 40.0000000000 40.0000000000 0.0000000000
702 301.8993044703 78.8872794596 301.8993044703 702.0000000000 16848.0000000000 0.0000000000 0.5329686197 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0312053147 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 40.0000000000 125.0000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 550.0000000000 12.0000000000 30.0000000000 40.0000000000 0.0000000000
703 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 703.0000000000 16872.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 66.7000000000 41.7000000000 142.9000000000 0.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 10.0000000000 34.2900000000 34.2900000000 0.0000000000
704 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 704.0000000000 16896.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 71.4000000000 45.5000000000 166.7000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 350.0000000000 10.0000000000 34.2900000000 40.0000000000 0.0000000000
705 367.1762971508 80.8372162580 367.1762971508 705.0000000000 16920.0000000000 0.0000000000 0.6279117815 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0281928157 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 90.9000000000 55.6000000000 250.0000000000 0.0000000000 0.0000000000 16.0000000000 20.0000000000 600.0000000000 12.0000000000 40.0000000000 30.0000000000 0.0000000000
706 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 706.0000000000 16944.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 111.1000000000 52.6000000000 200.0000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 550.0000000000 14.0000000000 48.0000000000 34.2900000000 0.0000000000
707 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 707.0000000000 16968.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 76.9000000000 58.8000000000 250.0000000000 0.0000000000 0.0000000000 14.0000000000 16.0000000000 600.0000000000 10.0000000000 40.0000000000 34.2900000000 0.0000000000
708 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 708.0000000000 16992.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 71.4000000000 50.0000000000 166.7000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 600.0000000000 12.0000000000 48.0000000000 30.0000000000 0.0000000000
709 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 709.0000000000 17016.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 58.8000000000 66.7000000000 200.0000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 550.0000000000 10.0000000000 40.0000000000 34.2900000000 0.0000000000
710 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 710.0000000000 17040.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 83.3000000000 62.5000000000 166.7000000000 0.0000000000 0.0000000000 10.0000000000 25.0000000000 550.0000000000 12.0000000000 40.0000000000 48.0000000000 0.0000000000
711 171.5276281894 80.9991393741 171.5276281894 711.0000000000 17064.0000000000 0.0000000000 0.0936952357 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904610817 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 66.7000000000 50.0000000000 200.0000000000 0.0000000000 0.0000000000 12.0000000000 16.0000000000 600.0000000000 14.0000000000 48.0000000000 30.0000000000 0.0000000000
712 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 712.0000000000 17088.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 76.9000000000 52.6000000000 142.9000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 600.0000000000 10.0000000000 40.0000000000 40.0000000000 0.0000000000
713 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 713.0000000000 17112.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 100.0000000000 55.6000000000 250.0000000000 0.0000000000 0.0000000000 14.0000000000 25.0000000000 600.0000000000 10.0000000000 40.0000000000 34.2900000000 0.0000000000
714 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 714.0000000000 17136.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 125.0000000000 52.6000000000 250.0000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 12.0000000000 34.2900000000 40.0000000000 0.0000000000
715 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 715.0000000000 17160.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 62.5000000000 55.6000000000 166.7000000000 0.0000000000 0.0000000000 24.0000000000 16.0000000000 600.0000000000 10.0000000000 48.0000000000 48.0000000000 0.0000000000
716 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 716.0000000000 17184.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 71.4000000000 47.6000000000 200.0000000000 0.0000000000 0.0000000000 12.0000000000 50.0000000000 550.0000000000 12.0000000000 40.0000000000 34.2900000000 0.0000000000
717 143.7647198346 70.9607684638 143.7647198346 717.0000000000 17208.0000000000 0.0000000000 0.2653519463 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 66.7000000000 58.8000000000 125.0000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 14.0000000000 34.2900000000 30.0000000000 0.0000000000
718 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 718.0000000000 17232.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 90.9000000000 43.5000000000 111.1000000000 0.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 10.0000000000 30.0000000000 40.0000000000 0.0000000000
719 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 719.0000000000 17256.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 62.5000000000 41.7000000000 125.0000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 600.0000000000 10.0000000000 30.0000000000 34.2900000000 0.0000000000
