evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
570 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 570.0000000000 13680.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 41.7000000000 40.0000000000 62.5000000000 0.0000000000 0.0000000000 20.0000000000 20.0000000000 300.0000000000 28.0000000000 30.0000000000 30.0000000000 0.0000000000
571 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 571.0000000000 13704.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 55.6000000000 38.5000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 40.0000000000 200.0000000000 24.0000000000 26.6700000000 48.0000000000 0.0000000000
572 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 572.0000000000 13728.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 142.9000000000 47.6000000000 45.5000000000 0.0000000000 0.0000000000 14.0000000000 90.0000000000 550.0000000000 24.0000000000 48.0000000000 120.0000000000 0.0000000000
573 34281.3776993492 237.8738042422 34281.3776993492 573.0000000000 13752.0000000000 0.0000000000 1.8597032081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2480269556 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 0.9384373973 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0767200687 200.0000000000 50.0000000000 100.0000000000 62.5000000000 1.0000000000 0.0000000000 28.0000000000 70.0000000000 350.0000000000 28.0000000000 120.0000000000 120.0000000000 0.0000000000
574 1112.7900941951 128.5389886899 1112.7900941951 574.0000000000 13776.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0533333333 0.0000000000 0.0000000000 210.0000000000 166.7000000000 166.7000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 400.0000000000 28.0000000000 26.6700000000 21.8200000000 0.0000000000
575 114184.8841490085 390.3576026304 114184.8841490085 575.0000000000 13800.0000000000 0.0000000000 1.8883054412 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6982179922 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.3920000000 0.0000000000 0.0000000000 0.0482749736 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3018026480 1.2400000000 0.4400000000 0.4295733403 250.0000000000 40.0000000000 34.5000000000 55.6000000000 1.0000000000 1.0000000000 24.0000000000 55.0000000000 350.0000000000 24.0000000000 21.8200000000 34.2900000000 1.0000000000
576 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 576.0000000000 13824.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 200.0000000000 41.7000000000 90.9000000000 0.0000000000 1.0000000000 28.0000000000 25.0000000000 250.0000000000 14.0000000000 30.0000000000 48.0000000000 1.0000000000
577 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 577.0000000000 13848.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 41.7000000000 200.0000000000 58.8000000000 1.0000000000 1.0000000000 24.0000000000 55.0000000000 250.0000000000 14.0000000000 24.0000000000 26.6700000000 0.0000000000
578 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 578.0000000000 13872.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 45.5000000000 76.9000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 200.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
579 35603.9430222622 375.6344096450 35603.9430222622 579.0000000000 13896.0000000000 0.0000000000 0.3145545500 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3382125328 0.7066666667 2.2000000000 0.0000000000 360.0000000000 66.7000000000 200.0000000000 111.1000000000 0.0000000000 1.0000000000 32.0000000000 70.0000000000 600.0000000000 32.0000000000 40.0000000000 20.0000000000 1.0000000000
580 3805.1505543176 98.6843257543 3805.1505543176 580.0000000000 13920.0000000000 0.4071934103 1.0511818556 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 140.0000000000 66.7000000000 71.4000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 400.0000000000 24.0000000000 24.0000000000 40.0000000000 0.0000000000
581 15533.7401496857 113.0554252174 15533.7401496857 581.0000000000 13944.0000000000 0.6083994817 3.3117412083 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.1200000000 0.0000000000 150.0000000000 52.6000000000 90.9000000000 100.0000000000 0.0000000000 0.0000000000 16.0000000000 35.0000000000 550.0000000000 28.0000000000 48.0000000000 48.0000000000 1.0000000000
582 120239.7453979491 344.5544473381 120239.7453979491 582.0000000000 13968.0000000000 0.0546382517 2.0773833005 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.2083574536 0.0000000000 0.0000000000 0.0000000000 0.7920000000 0.0000000000 0.0000000000 0.2857142857 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.1289635687 140.0000000000 35.7000000000 66.7000000000 35.7000000000 1.0000000000 0.0000000000 32.0000000000 55.0000000000 350.0000000000 16.0000000000 21.8200000000 120.0000000000 0.0000000000
583 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 583.0000000000 13992.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 52.6000000000 250.0000000000 47.6000000000 0.0000000000 1.0000000000 16.0000000000 35.0000000000 550.0000000000 12.0000000000 34.2900000000 48.0000000000 1.0000000000
584 794620.5710593093 210.9203003008 794620.5710593093 584.0000000000 14016.0000000000 0.7418286497 2.8702826696 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1158109734 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1000000000 0.1170360840 0.0000000000 0.0000000000 0.0000000000 0.0000000000 3.9510816604 2.2000000000 1.9866666667 2.4774443114 120.0000000000 55.6000000000 50.0000000000 35.7000000000 1.0000000000 1.0000000000 14.0000000000 40.0000000000 200.0000000000 32.0000000000 20.0000000000 21.8200000000 1.0000000000
585 2869.4744899020 165.1255419487 2869.4744899020 585.0000000000 14040.0000000000 0.0000000000 1.1501765710 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 220.0000000000 41.7000000000 43.5000000000 166.7000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 400.0000000000 24.0000000000 34.2900000000 34.2900000000 0.0000000000
586 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 586.0000000000 14064.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 50.0000000000 200.0000000000 71.4000000000 0.0000000000 0.0000000000 10.0000000000 70.0000000000 250.0000000000 16.0000000000 60.0000000000 80.0000000000 1.0000000000
587 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 587.0000000000 14088.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 38.5000000000 40.0000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 40.0000000000 300.0000000000 12.0000000000 26.6700000000 20.0000000000 1.0000000000
588 265.1050163113 205.0433861012 265.1050163113 588.0000000000 14112.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0894084179 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 83.3000000000 38.5000000000 62.5000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 12.0000000000 80.0000000000 26.6700000000 1.0000000000
589 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 589.0000000000 14136.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 40.0000000000 125.0000000000 83.3000000000 1.0000000000 1.0000000000 28.0000000000 90.0000000000 600.0000000000 12.0000000000 24.0000000000 30.0000000000 0.0000000000
590 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 590.0000000000 14160.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 100.0000000000 90.9000000000 41.7000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 550.0000000000 10.0000000000 60.0000000000 21.8200000000 0.0000000000
591 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 591.0000000000 14184.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 50.0000000000 66.7000000000 40.0000000000 0.0000000000 1.0000000000 28.0000000000 25.0000000000 550.0000000000 28.0000000000 21.8200000000 26.6700000000 1.0000000000
592 313015.3899156766 106.7267911024 313015.3899156766 592.0000000000 14208.0000000000 2.6065045553 9.4712390331 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5443099528 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.4120475375 120.0000000000 40.0000000000 35.7000000000 47.6000000000 1.0000000000 0.0000000000 14.0000000000 20.0000000000 400.0000000000 16.0000000000 120.0000000000 24.0000000000 1.0000000000
593 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 593.0000000000 14232.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 62.5000000000 62.5000000000 62.5000000000 1.0000000000 1.0000000000 28.0000000000 45.0000000000 250.0000000000 24.0000000000 48.0000000000 26.6700000000 0.0000000000
594 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 594.0000000000 14256.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 45.5000000000 100.0000000000 55.6000000000 0.0000000000 0.0000000000 10.0000000000 45.0000000000 450.0000000000 14.0000000000 21.8200000000 20.0000000000 1.0000000000
595 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 595.0000000000 14280.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 125.0000000000 43.5000000000 45.5000000000 1.0000000000 0.0000000000 20.0000000000 40.0000000000 250.0000000000 24.0000000000 60.0000000000 48.0000000000 1.0000000000
596 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 596.0000000000 14304.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 71.4000000000 33.3000000000 58.8000000000 0.0000000000 1.0000000000 24.0000000000 50.0000000000 200.0000000000 14.0000000000 21.8200000000 80.0000000000 1.0000000000
597 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 597.0000000000 14328.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 45.5000000000 58.8000000000 40.0000000000 1.0000000000 0.0000000000 24.0000000000 60.0000000000 500.0000000000 10.0000000000 34.2900000000 60.0000000000 0.0000000000
598 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 598.0000000000 14352.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 34.5000000000 111.1000000000 33.3000000000 0.0000000000 0.0000000000 28.0000000000 35.0000000000 450.0000000000 20.0000000000 80.0000000000 60.0000000000 0.0000000000
599 190658.0704530806 406.6930879259 190658.0704530806 599.0000000000 14376.0000000000 0.1699945134 3.4013052431 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8210624620 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.2160000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 0.0000000000 280.0000000000 33.3000000000 250.0000000000 52.6000000000 0.0000000000 1.0000000000 32.0000000000 20.0000000000 600.0000000000 24.0000000000 21.8200000000 80.0000000000 0.0000000000
600 6672.1326624757 202.4820365471 6672.1326624757 600.0000000000 14400.0000000000 0.0000000000 0.1283303991 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 1.2400000000 0.0776391339 380.0000000000 166.7000000000 142.9000000000 45.5000000000 1.0000000000 0.0000000000 24.0000000000 35.0000000000 500.0000000000 24.0000000000 26.6700000000 21.8200000000 1.0000000000
601 6979.9943017670 107.5513538793 6979.9943017670 601.0000000000 14424.0000000000 0.0184310821 1.1437473934 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1363636364 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5600000000 0.1601036812 220.0000000000 250.0000000000 83.3000000000 71.4000000000 1.0000000000 0.0000000000 12.0000000000 16.0000000000 600.0000000000 32.0000000000 120.0000000000 24.0000000000 1.0000000000
602 16398.7187653951 216.9619964481 16398.7187653951 602.0000000000 14448.0000000000 0.0000000000 1.1986402986 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0294288665 0.0000000000 1.8000000000 0.0000000000 240.0000000000 33.3000000000 33.3000000000 35.7000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 28.0000000000 80.0000000000 20.0000000000 1.0000000000
603 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 603.0000000000 14472.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 58.8000000000 33.3000000000 83.3000000000 0.0000000000 1.0000000000 20.0000000000 25.0000000000 550.0000000000 14.0000000000 120.0000000000 80.0000000000 0.0000000000
604 4143.9356331075 126.6268790495 4143.9356331075 604.0000000000 14496.0000000000 0.0000000000 1.2036426260 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5644900970 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4304851968 250.0000000000 55.6000000000 50.0000000000 66.7000000000 1.0000000000 1.0000000000 12.0000000000 35.0000000000 400.0000000000 10.0000000000 24.0000000000 26.6700000000 1.0000000000
605 27427.5462435165 294.2756690379 27427.5462435165 605.0000000000 14520.0000000000 0.0000000000 1.6668915906 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1435112783 0.0000000000 0.0000000000 0.0000000000 0.3440000000 0.0000000000 0.0240000000 0.3555555556 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 47.6000000000 58.8000000000 62.5000000000 0.0000000000 1.0000000000 32.0000000000 20.0000000000 600.0000000000 20.0000000000 48.0000000000 30.0000000000 0.0000000000
606 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 606.0000000000 14544.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 66.7000000000 34.5000000000 35.7000000000 0.0000000000 1.0000000000 32.0000000000 40.0000000000 250.0000000000 12.0000000000 80.0000000000 48.0000000000 1.0000000000
607 11012.4745862697 234.0419284460 11012.4745862697 607.0000000000 14568.0000000000 0.0000000000 2.1038467057 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2480000000 0.0000000000 0.2583462718 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 66.7000000000 250.0000000000 38.5000000000 0.0000000000 1.0000000000 24.0000000000 20.0000000000 550.0000000000 16.0000000000 34.2900000000 60.0000000000 1.0000000000
608 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 608.0000000000 14592.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 111.1000000000 55.6000000000 66.7000000000 0.0000000000 1.0000000000 28.0000000000 35.0000000000 600.0000000000 14.0000000000 120.0000000000 80.0000000000 1.0000000000
609 19150.0412721304 186.1569097217 19150.0412721304 609.0000000000 14616.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7588948641 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2735942530 1.6133333333 0.0000000000 1.0397592816 360.0000000000 111.1000000000 166.7000000000 142.9000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 300.0000000000 28.0000000000 21.8200000000 30.0000000000 0.0000000000
610 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 610.0000000000 14640.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 166.7000000000 43.5000000000 40.0000000000 0.0000000000 0.0000000000 28.0000000000 55.0000000000 450.0000000000 12.0000000000 48.0000000000 34.2900000000 0.0000000000
611 585.6781596391 224.0662167010 585.6781596391 611.0000000000 14664.0000000000 0.0000000000 0.3108416068 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 340.0000000000 35.7000000000 47.6000000000 35.7000000000 0.0000000000 1.0000000000 16.0000000000 60.0000000000 500.0000000000 20.0000000000 40.0000000000 20.0000000000 0.0000000000
612 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 612.0000000000 14688.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 37.0000000000 40.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 400.0000000000 10.0000000000 24.0000000000 60.0000000000 1.0000000000
613 1284.6798915504 97.1223688393 1284.6798915504 613.0000000000 14712.0000000000 0.4541166523 0.7908510822 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 130.0000000000 111.1000000000 100.0000000000 47.6000000000 0.0000000000 0.0000000000 16.0000000000 80.0000000000 500.0000000000 28.0000000000 48.0000000000 34.2900000000 0.0000000000
