evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
421 219.5280861167 180.8855690049 219.5280861167 421.0000000000 10104.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 350.0000000000 55.6000000000 142.9000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 60.0000000000 1.0000000000
422 257.0579151288 166.1593580627 257.0579151288 422.0000000000 10128.0000000000 0.0000000000 0.0365614835 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 340.0000000000 71.4000000000 55.6000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 28.0000000000 48.0000000000 26.6700000000 0.0000000000
423 325.3465512095 148.4714884920 325.3465512095 423.0000000000 10152.0000000000 0.0000000000 0.1265684828 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1056409186 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 350.0000000000 166.7000000000 166.7000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 550.0000000000 20.0000000000 40.0000000000 80.0000000000 1.0000000000
424 220.1037492146 173.9494094951 220.1037492146 424.0000000000 10176.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0816036907 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 55.6000000000 200.0000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 20.0000000000 48.0000000000 80.0000000000 1.0000000000
425 656.1845511506 151.8451241142 656.1845511506 425.0000000000 10200.0000000000 0.0000000000 0.2942959557 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1611980501 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 340.0000000000 71.4000000000 45.5000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 550.0000000000 16.0000000000 48.0000000000 26.6700000000 1.0000000000
426 394.3263269166 166.3564191679 394.3263269166 426.0000000000 10224.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 340.0000000000 76.9000000000 55.6000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 30.0000000000 1.0000000000
427 224.3653971509 141.7689861925 224.3653971509 427.0000000000 10248.0000000000 0.0000000000 0.1653549224 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 55.6000000000 55.6000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
428 370.5867625968 149.1567781424 370.5867625968 428.0000000000 10272.0000000000 0.0000000000 0.1460646892 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2083416240 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 55.6000000000 76.9000000000 100.0000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 550.0000000000 28.0000000000 60.0000000000 26.6700000000 0.0000000000
429 245.3478351544 170.2419987133 245.3478351544 429.0000000000 10296.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1295492554 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 71.4000000000 55.6000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
430 210.0480442008 144.7206376810 210.0480442008 430.0000000000 10320.0000000000 0.0000000000 0.0819427434 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0502735269 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 71.4000000000 166.7000000000 50.0000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
431 382.1825603874 175.9046837241 382.1825603874 431.0000000000 10344.0000000000 0.0000000000 0.0951830557 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 350.0000000000 50.0000000000 142.9000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 34.2900000000 1.0000000000
432 441.0790035290 166.0747747263 441.0790035290 432.0000000000 10368.0000000000 0.0000000000 0.2488358105 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1360189797 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 55.6000000000 166.7000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 550.0000000000 20.0000000000 48.0000000000 48.0000000000 1.0000000000
433 533.5803967286 166.7774083544 533.5803967286 433.0000000000 10392.0000000000 0.0000000000 0.1187490261 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3547647990 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 55.6000000000 55.6000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 16.0000000000 40.0000000000 60.0000000000 1.0000000000
434 214.6915755037 171.2776161150 214.6915755037 434.0000000000 10416.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0782135809 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 76.9000000000 142.9000000000 45.5000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 34.2900000000 1.0000000000
435 1670.6906258921 223.8419924906 1670.6906258921 435.0000000000 10440.0000000000 0.0000000000 0.6744581791 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2798129867 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 76.9000000000 142.9000000000 47.6000000000 0.0000000000 1.0000000000 20.0000000000 70.0000000000 500.0000000000 16.0000000000 40.0000000000 34.2900000000 1.0000000000
436 691.0600888594 157.0971776259 691.0600888594 436.0000000000 10464.0000000000 0.0000000000 0.1750169527 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4634932236 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 55.6000000000 142.9000000000 55.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 16.0000000000 48.0000000000 80.0000000000 1.0000000000
437 822.7570536695 195.6092826195 822.7570536695 437.0000000000 10488.0000000000 0.0000000000 0.5290560545 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0851564899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 52.6000000000 55.6000000000 52.6000000000 0.0000000000 1.0000000000 16.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
438 355.5551822989 174.9524333370 355.5551822989 438.0000000000 10512.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.2000000000 0.0000000000 340.0000000000 76.9000000000 142.9000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 550.0000000000 20.0000000000 40.0000000000 34.2900000000 1.0000000000
439 385.8751495635 161.0678815356 385.8751495635 439.0000000000 10536.0000000000 0.0000000000 0.2321139655 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1059574341 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 52.6000000000 55.6000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
440 587.5784789644 147.2634725785 587.5784789644 440.0000000000 10560.0000000000 0.0000000000 0.0696174169 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5164571986 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 142.9000000000 125.0000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 550.0000000000 16.0000000000 40.0000000000 80.0000000000 1.0000000000
441 286.1177461822 167.9771663153 286.1177461822 441.0000000000 10584.0000000000 0.0000000000 0.1091015716 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0851564899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 52.6000000000 55.6000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
442 374.1638118671 148.0454709387 374.1638118671 442.0000000000 10608.0000000000 0.0000000000 0.1107737263 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0780344210 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 350.0000000000 142.9000000000 166.7000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 550.0000000000 16.0000000000 34.2900000000 26.6700000000 1.0000000000
443 169.2505259260 163.7061682878 169.2505259260 443.0000000000 10632.0000000000 0.0000000000 0.0111641441 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 55.6000000000 55.6000000000 71.4000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
444 603.5085085166 154.5488748123 603.5085085166 444.0000000000 10656.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5747290887 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 76.9000000000 55.6000000000 76.9000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 16.0000000000 48.0000000000 60.0000000000 1.0000000000
445 349.2583871614 156.9463263698 349.2583871614 445.0000000000 10680.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1322318600 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 350.0000000000 71.4000000000 142.9000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 16.0000000000 48.0000000000 26.6700000000 1.0000000000
446 569.7839980116 183.7329035444 569.7839980116 446.0000000000 10704.0000000000 0.0000000000 0.2582806169 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 350.0000000000 34.5000000000 142.9000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 34.2900000000 1.0000000000
447 286.7962869165 166.2292971214 286.7962869165 447.0000000000 10728.0000000000 0.0000000000 0.1142194118 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0851564899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 52.6000000000 55.6000000000 47.6000000000 0.0000000000 0.0000000000 16.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
448 439.8534275495 180.2324101305 439.8534275495 448.0000000000 10752.0000000000 0.0000000000 0.3463512051 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 33.3000000000 55.6000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
449 461.2487741942 157.2888433504 461.2487741942 449.0000000000 10776.0000000000 0.0000000000 0.4275266723 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0038230851 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 52.6000000000 166.7000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 600.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
450 360.7676449230 165.3286242260 360.7676449230 450.0000000000 10800.0000000000 0.0000000000 0.2316380137 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0654213198 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 55.6000000000 166.7000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 600.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
451 591.3610364220 151.6981105164 591.3610364220 451.0000000000 10824.0000000000 0.0000000000 0.3940736042 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0597552802 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 340.0000000000 76.9000000000 55.6000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 550.0000000000 28.0000000000 48.0000000000 60.0000000000 0.0000000000
452 286.7962869165 166.2292971214 286.7962869165 452.0000000000 10848.0000000000 0.0000000000 0.1142194118 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0851564899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 52.6000000000 52.6000000000 47.6000000000 0.0000000000 0.0000000000 16.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
453 286.1177461822 167.9771663153 286.1177461822 453.0000000000 10872.0000000000 0.0000000000 0.1091015716 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0851564899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 52.6000000000 55.6000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
454 158.7255212002 158.7255212002 158.7255212002 454.0000000000 10896.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 66.7000000000 166.7000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
455 1810.8396438431 168.3835370516 1810.8396438431 455.0000000000 10920.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8156042770 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3916894136 360.0000000000 71.4000000000 55.6000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 0.0000000000
456 754.5379038022 203.6449446996 754.5379038022 456.0000000000 10944.0000000000 0.0000000000 0.4178503290 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1295492554 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 55.6000000000 55.6000000000 47.6000000000 0.0000000000 1.0000000000 16.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
457 208.4521005493 171.7592381235 208.4521005493 457.0000000000 10968.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 360.0000000000 55.6000000000 55.6000000000 71.4000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 20.0000000000 40.0000000000 60.0000000000 1.0000000000
458 231.7232230448 175.6959188845 231.7232230448 458.0000000000 10992.0000000000 0.0000000000 0.0299864964 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 340.0000000000 55.6000000000 166.7000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 550.0000000000 20.0000000000 40.0000000000 80.0000000000 1.0000000000
459 254.6178647419 168.2053682881 254.6178647419 459.0000000000 11016.0000000000 0.0000000000 0.1091015716 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0390952487 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 52.6000000000 200.0000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 20.0000000000 48.0000000000 80.0000000000 1.0000000000
460 187.1153960686 174.4891202634 187.1153960686 460.0000000000 11040.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0235609846 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 52.6000000000 166.7000000000 71.4000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
461 219.5280861167 180.8855690049 219.5280861167 461.0000000000 11064.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 350.0000000000 55.6000000000 142.9000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 60.0000000000 1.0000000000
462 1046.1119239815 181.9842855905 1046.1119239815 462.0000000000 11088.0000000000 0.0000000000 0.0713540149 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.4400000000 0.0000000000 350.0000000000 55.6000000000 142.9000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 24.0000000000 40.0000000000 34.2900000000 1.0000000000
463 690.0629203118 173.1646477969 690.0629203118 463.0000000000 11112.0000000000 0.0000000000 0.1187490261 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 340.0000000000 55.6000000000 47.6000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 26.6700000000 1.0000000000
464 276.7183566241 137.4154384165 276.7183566241 464.0000000000 11136.0000000000 0.1126532438 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0834788512 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 340.0000000000 166.7000000000 55.6000000000 47.6000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 550.0000000000 20.0000000000 40.0000000000 80.0000000000 1.0000000000
465 295.9449888434 182.9241499636 295.9449888434 465.0000000000 11160.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1739420209 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 55.6000000000 34.5000000000 45.5000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
