evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
199 397.9995245995 143.8639928627 397.9995245995 199.0000000000 4776.0000000000 0.2182321494 0.1189170542 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 260.0000000000 83.3000000000 45.5000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 120.0000000000 60.0000000000 1.0000000000
200 155.5717220885 155.5717220885 155.5717220885 200.0000000000 4800.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 41.7000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
201 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 201.0000000000 4824.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 111.1000000000 35.7000000000 40.0000000000 0.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
202 317.7085726723 149.2073439201 317.7085726723 202.0000000000 4848.0000000000 0.1164516498 0.1033909282 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 270.0000000000 100.0000000000 37.0000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 120.0000000000 60.0000000000 1.0000000000
203 1155.5269960485 167.9846657879 1155.5269960485 203.0000000000 4872.0000000000 0.0000000000 0.6218232490 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 290.0000000000 52.6000000000 40.0000000000 38.5000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 120.0000000000 48.0000000000 1.0000000000
204 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 204.0000000000 4896.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 83.3000000000 38.5000000000 37.0000000000 1.0000000000 0.0000000000 28.0000000000 90.0000000000 200.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
205 187.5395356971 150.5785272592 187.5395356971 205.0000000000 4920.0000000000 0.0000000000 0.0092449511 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 310.0000000000 90.9000000000 41.7000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 32.0000000000 120.0000000000 60.0000000000 1.0000000000
206 246.6660330401 150.0277482759 246.6660330401 206.0000000000 4944.0000000000 0.0616370647 0.1186271857 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 90.9000000000 38.5000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
207 234.8868925184 158.2366794753 234.8868925184 207.0000000000 4968.0000000000 0.0000000000 0.0740659879 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 290.0000000000 76.9000000000 34.5000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 32.0000000000 120.0000000000 60.0000000000 1.0000000000
208 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 208.0000000000 4992.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 66.7000000000 41.7000000000 35.7000000000 0.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 48.0000000000 1.0000000000
209 1794.9648525891 157.0337870444 1794.9648525891 209.0000000000 5016.0000000000 0.0126183361 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 300.0000000000 111.1000000000 45.5000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 28.0000000000 120.0000000000 24.0000000000 1.0000000000
210 532.1898645014 160.5870702723 532.1898645014 210.0000000000 5040.0000000000 0.0000000000 0.4909119924 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 34.5000000000 33.3000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
211 422.0363275271 167.1352878328 422.0363275271 211.0000000000 5064.0000000000 0.0000000000 0.3617390568 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 100.0000000000 37.0000000000 38.5000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 28.0000000000 80.0000000000 60.0000000000 1.0000000000
212 4194.3630880402 281.5211055249 4194.3630880402 212.0000000000 5088.0000000000 0.0000000000 1.3324601305 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1040000000 0.0000000000 0.0000000000 0.0242003132 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 62.5000000000 43.5000000000 47.6000000000 1.0000000000 0.0000000000 24.0000000000 80.0000000000 600.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
213 369.4081306935 145.0956736974 369.4081306935 213.0000000000 5112.0000000000 0.1509627407 0.2145130214 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 71.4000000000 40.0000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
214 833.8716135140 143.2833764300 833.8716135140 214.0000000000 5136.0000000000 0.2471741306 0.4848967251 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 250.0000000000 142.9000000000 40.0000000000 43.5000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 32.0000000000 120.0000000000 60.0000000000 1.0000000000
215 282.1981718732 154.9880652885 282.1981718732 215.0000000000 5160.0000000000 0.0209926533 0.0801094510 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 280.0000000000 90.9000000000 35.7000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 28.0000000000 80.0000000000 48.0000000000 1.0000000000
216 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 216.0000000000 5184.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 125.0000000000 43.5000000000 37.0000000000 0.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
217 17402.0796265011 335.9358309432 17402.0796265011 217.0000000000 5208.0000000000 0.1135011236 2.1025403678 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1677213458 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3440000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 58.8000000000 41.7000000000 52.6000000000 1.0000000000 0.0000000000 28.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
218 1550.0428346618 181.4948808691 1550.0428346618 218.0000000000 5232.0000000000 0.0319053162 1.0121521749 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 41.7000000000 52.6000000000 35.7000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 550.0000000000 28.0000000000 120.0000000000 60.0000000000 1.0000000000
219 150.1777551253 150.1777551253 150.1777551253 219.0000000000 5256.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 200.0000000000 38.5000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
220 269.6465172198 157.4907724398 269.6465172198 220.0000000000 5280.0000000000 0.0000000000 0.1463209969 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0499968107 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 250.0000000000 34.5000000000 47.6000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 550.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
221 149.4851903101 149.4851903101 149.4851903101 221.0000000000 5304.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 38.5000000000 50.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
222 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 222.0000000000 5328.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 200.0000000000 38.5000000000 50.0000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 300.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
223 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 223.0000000000 5352.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 250.0000000000 33.3000000000 58.8000000000 0.0000000000 0.0000000000 10.0000000000 55.0000000000 250.0000000000 32.0000000000 60.0000000000 120.0000000000 1.0000000000
224 261.3306532874 164.6053858698 261.3306532874 224.0000000000 5376.0000000000 0.0000000000 0.0736312217 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0929512257 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 166.7000000000 35.7000000000 41.7000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 550.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
225 367.3956157645 162.5470653721 367.3956157645 225.0000000000 5400.0000000000 0.0000000000 0.2456891851 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 340.0000000000 200.0000000000 34.5000000000 52.6000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 600.0000000000 32.0000000000 60.0000000000 120.0000000000 1.0000000000
226 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 226.0000000000 5424.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 250.0000000000 35.7000000000 50.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 200.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
227 370.5841448648 155.8192111673 370.5841448648 227.0000000000 5448.0000000000 0.0000000000 0.2681509948 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 320.0000000000 142.9000000000 38.5000000000 47.6000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 550.0000000000 32.0000000000 60.0000000000 120.0000000000 1.0000000000
228 2186.0766931242 169.1652600752 2186.0766931242 228.0000000000 5472.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3466666667 0.0000000000 350.0000000000 200.0000000000 37.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 32.0000000000 80.0000000000 26.6700000000 1.0000000000
229 14049.7943137736 227.4216083149 14049.7943137736 229.0000000000 5496.0000000000 0.0000000000 1.2598420282 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0800000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6133333333 0.0000000000 320.0000000000 142.9000000000 37.0000000000 43.5000000000 1.0000000000 0.0000000000 20.0000000000 60.0000000000 600.0000000000 28.0000000000 80.0000000000 21.8200000000 1.0000000000
230 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 230.0000000000 5520.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 200.0000000000 40.0000000000 34.5000000000 0.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 32.0000000000 60.0000000000 120.0000000000 1.0000000000
231 229.3992328684 156.4157557173 229.3992328684 231.0000000000 5544.0000000000 0.0000000000 0.1361538766 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 43.5000000000 38.5000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
232 309.1517316020 159.1019343511 309.1517316020 232.0000000000 5568.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2478586903 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 250.0000000000 37.0000000000 55.6000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
233 7497.2668833972 189.3563058756 7497.2668833972 233.0000000000 5592.0000000000 0.0000000000 0.6083255183 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8000000000 0.0000000000 320.0000000000 142.9000000000 40.0000000000 47.6000000000 1.0000000000 1.0000000000 12.0000000000 60.0000000000 600.0000000000 28.0000000000 60.0000000000 20.0000000000 1.0000000000
234 322.5149612229 142.1336803253 322.5149612229 234.0000000000 5616.0000000000 0.0000000000 0.1044089964 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2096583438 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 125.0000000000 33.3000000000 50.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 24.0000000000 80.0000000000 120.0000000000 1.0000000000
235 21456.2076807891 343.3541050083 21456.2076807891 235.0000000000 5640.0000000000 0.0012951898 2.2309963708 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3440000000 0.3920000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 35.7000000000 34.5000000000 40.0000000000 1.0000000000 0.0000000000 24.0000000000 55.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
236 40198.4663141611 342.1172785501 40198.4663141611 236.0000000000 5664.0000000000 0.2841360454 2.6398076053 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1819741434 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7920000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 166.7000000000 35.7000000000 41.7000000000 1.0000000000 0.0000000000 32.0000000000 50.0000000000 550.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
237 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 237.0000000000 5688.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 45.5000000000 38.5000000000 52.6000000000 0.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 10.0000000000 80.0000000000 120.0000000000 1.0000000000
238 221.3425258631 150.6038813854 221.3425258631 238.0000000000 5712.0000000000 0.0000000000 0.1369540132 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 200.0000000000 45.5000000000 43.5000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 550.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
239 1500.6235896974 175.6047113434 1500.6235896974 239.0000000000 5736.0000000000 0.0000000000 0.1777929439 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 370.0000000000 100.0000000000 43.5000000000 55.6000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 28.0000000000 60.0000000000 30.0000000000 1.0000000000
240 6633.4324434161 171.6807211982 6633.4324434161 240.0000000000 5760.0000000000 0.0000000000 0.1790917360 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0016001700 2.2000000000 0.0000000000 0.0000000000 320.0000000000 125.0000000000 47.6000000000 47.6000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 600.0000000000 32.0000000000 20.0000000000 120.0000000000 1.0000000000
241 768.1317618480 161.9973380153 768.1317618480 241.0000000000 5784.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 350.0000000000 250.0000000000 41.7000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 28.0000000000 120.0000000000 34.2900000000 1.0000000000
242 2169.6170281671 151.6750652538 2169.6170281671 242.0000000000 5808.0000000000 0.0091928017 0.4982907550 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 290.0000000000 142.9000000000 37.0000000000 52.6000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 600.0000000000 24.0000000000 80.0000000000 24.0000000000 1.0000000000
