evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
191 8743.0893142281 222.0212542780 8743.0893142281 191.0000000000 4584.0000000000 0.0000000000 0.1265194540 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0833069497 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3565935061 1.0533333333 0.0000000000 0.7824228437 290.0000000000 83.3000000000 35.7000000000 142.9000000000 1.0000000000 0.0000000000 16.0000000000 50.0000000000 300.0000000000 28.0000000000 26.6700000000 80.0000000000 1.0000000000
192 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 192.0000000000 4608.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 166.7000000000 90.9000000000 250.0000000000 0.0000000000 0.0000000000 24.0000000000 16.0000000000 500.0000000000 10.0000000000 40.0000000000 48.0000000000 0.0000000000
193 2340.1889906874 164.2786410323 2340.1889906874 193.0000000000 4632.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8085175466 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6156163823 260.0000000000 250.0000000000 66.7000000000 35.7000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 350.0000000000 12.0000000000 34.2900000000 21.8200000000 0.0000000000
194 13660.6319528898 192.8647656625 13660.6319528898 194.0000000000 4656.0000000000 0.0000000000 0.9958165478 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 1.0000000000 0.2750290956 260.0000000000 250.0000000000 142.9000000000 111.1000000000 1.0000000000 0.0000000000 32.0000000000 20.0000000000 500.0000000000 20.0000000000 21.8200000000 20.0000000000 1.0000000000
195 308.9731552238 152.3513456324 308.9731552238 195.0000000000 4680.0000000000 0.0000000000 0.2657797722 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 66.7000000000 34.5000000000 41.7000000000 0.0000000000 1.0000000000 14.0000000000 40.0000000000 600.0000000000 10.0000000000 24.0000000000 48.0000000000 1.0000000000
196 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 196.0000000000 4704.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 34.5000000000 142.9000000000 47.6000000000 1.0000000000 0.0000000000 14.0000000000 35.0000000000 300.0000000000 12.0000000000 40.0000000000 21.8200000000 0.0000000000
197 52250.4115936046 290.8342589250 52250.4115936046 197.0000000000 4728.0000000000 0.0000000000 2.4597488906 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1630668715 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6240000000 0.0000000000 0.0000000000 0.0631721811 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3326395978 170.0000000000 58.8000000000 34.5000000000 43.5000000000 1.0000000000 0.0000000000 28.0000000000 30.0000000000 350.0000000000 14.0000000000 30.0000000000 120.0000000000 1.0000000000
198 19226.1569978401 88.5797994220 19226.1569978401 198.0000000000 4752.0000000000 0.0000000000 1.0806806438 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.0888735538 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8401430959 230.0000000000 58.8000000000 55.6000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 300.0000000000 12.0000000000 24.0000000000 34.2900000000 0.0000000000
199 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 199.0000000000 4776.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 34.5000000000 125.0000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 250.0000000000 14.0000000000 40.0000000000 80.0000000000 0.0000000000
200 130393.3932271588 427.7616235733 130393.3932271588 200.0000000000 4800.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.9265072923 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.2160000000 0.1520000000 0.6266666667 0.6134607049 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9154096301 150.0000000000 50.0000000000 52.6000000000 55.6000000000 1.0000000000 1.0000000000 32.0000000000 40.0000000000 300.0000000000 10.0000000000 60.0000000000 26.6700000000 1.0000000000
201 59571.3325846691 162.6747051422 59571.3325846691 201.0000000000 4824.0000000000 0.0000000000 0.9016992754 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8913373415 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6111391262 1.8000000000 0.0000000000 1.9502112633 210.0000000000 83.3000000000 200.0000000000 83.3000000000 1.0000000000 0.0000000000 20.0000000000 35.0000000000 250.0000000000 28.0000000000 20.0000000000 48.0000000000 0.0000000000
202 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 202.0000000000 4848.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 43.5000000000 100.0000000000 90.9000000000 0.0000000000 1.0000000000 24.0000000000 35.0000000000 250.0000000000 14.0000000000 21.8200000000 34.2900000000 1.0000000000
203 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 203.0000000000 4872.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 90.9000000000 125.0000000000 71.4000000000 0.0000000000 1.0000000000 20.0000000000 20.0000000000 200.0000000000 12.0000000000 26.6700000000 80.0000000000 1.0000000000
204 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 204.0000000000 4896.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 142.9000000000 33.3000000000 62.5000000000 0.0000000000 0.0000000000 10.0000000000 40.0000000000 350.0000000000 20.0000000000 34.2900000000 80.0000000000 1.0000000000
205 1241.6120544761 175.4212633029 1241.6120544761 205.0000000000 4920.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 55.6000000000 90.9000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 600.0000000000 24.0000000000 24.0000000000 30.0000000000 0.0000000000
206 4963.9700762643 129.8112994438 4963.9700762643 206.0000000000 4944.0000000000 0.0000000000 1.9023685639 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 150.0000000000 50.0000000000 76.9000000000 37.0000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 500.0000000000 20.0000000000 26.6700000000 20.0000000000 0.0000000000
207 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 207.0000000000 4968.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 47.6000000000 47.6000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 28.0000000000 120.0000000000 30.0000000000 0.0000000000
208 16381.5846481647 165.8051979404 16381.5846481647 208.0000000000 4992.0000000000 0.0000000000 1.4339950806 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0289555579 0.7600000000 1.4000000000 0.0000000000 140.0000000000 41.7000000000 142.9000000000 66.7000000000 0.0000000000 0.0000000000 14.0000000000 50.0000000000 500.0000000000 24.0000000000 26.6700000000 20.0000000000 1.0000000000
209 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 209.0000000000 5016.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 55.6000000000 76.9000000000 38.5000000000 0.0000000000 1.0000000000 24.0000000000 35.0000000000 400.0000000000 12.0000000000 80.0000000000 80.0000000000 0.0000000000
210 198.7218099658 198.2415194436 198.7218099658 210.0000000000 5040.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0008069335 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 200.0000000000 38.5000000000 142.9000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 450.0000000000 20.0000000000 60.0000000000 40.0000000000 0.0000000000
211 1328.7418850140 140.0358139622 1328.7418850140 211.0000000000 5064.0000000000 0.0000000000 0.9265870679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904761905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 250.0000000000 33.3000000000 71.4000000000 0.0000000000 1.0000000000 24.0000000000 16.0000000000 600.0000000000 24.0000000000 120.0000000000 60.0000000000 1.0000000000
212 447319.8109732538 212.4485982827 447319.8109732538 212.0000000000 5088.0000000000 1.6211809009 5.6982134349 0.1207767887 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0992151500 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7621969981 0.9200000000 1.9866666667 0.6088003276 100.0000000000 76.9000000000 125.0000000000 34.5000000000 0.0000000000 0.0000000000 28.0000000000 25.0000000000 450.0000000000 32.0000000000 34.2900000000 21.8200000000 1.0000000000
213 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 213.0000000000 5112.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 166.7000000000 250.0000000000 142.9000000000 0.0000000000 0.0000000000 10.0000000000 45.0000000000 250.0000000000 10.0000000000 26.6700000000 48.0000000000 0.0000000000
214 12238.8398971729 84.3626891638 12238.8398971729 214.0000000000 5136.0000000000 0.0000000000 0.9552859014 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.6666666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7558263446 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5433702087 140.0000000000 200.0000000000 250.0000000000 71.4000000000 1.0000000000 0.0000000000 20.0000000000 40.0000000000 250.0000000000 12.0000000000 24.0000000000 40.0000000000 0.0000000000
215 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 215.0000000000 5160.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 71.4000000000 37.0000000000 62.5000000000 1.0000000000 1.0000000000 12.0000000000 45.0000000000 250.0000000000 32.0000000000 120.0000000000 34.2900000000 1.0000000000
216 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 216.0000000000 5184.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 52.6000000000 200.0000000000 58.8000000000 0.0000000000 1.0000000000 28.0000000000 20.0000000000 200.0000000000 10.0000000000 40.0000000000 21.8200000000 0.0000000000
217 52804.2680179575 445.4727322790 52804.2680179575 217.0000000000 5208.0000000000 0.0000000000 1.0264583518 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3795534665 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1760000000 0.5680000000 0.0000000000 0.1055080512 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.3333333333 0.4567547019 360.0000000000 76.9000000000 47.6000000000 35.7000000000 1.0000000000 1.0000000000 28.0000000000 30.0000000000 400.0000000000 20.0000000000 21.8200000000 30.0000000000 1.0000000000
218 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 218.0000000000 5232.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 142.9000000000 47.6000000000 34.5000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 500.0000000000 10.0000000000 40.0000000000 48.0000000000 1.0000000000
219 51551.2122535919 188.8744051921 51551.2122535919 219.0000000000 5256.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3905948014 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5568175004 1.3466666667 0.0000000000 2.1925928217 350.0000000000 41.7000000000 55.6000000000 35.7000000000 0.0000000000 0.0000000000 14.0000000000 40.0000000000 250.0000000000 32.0000000000 26.6700000000 21.8200000000 0.0000000000
220 10008.0867767802 190.1775068381 10008.0867767802 220.0000000000 5280.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9323100409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 1.7484283412 350.0000000000 90.9000000000 52.6000000000 125.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 250.0000000000 20.0000000000 60.0000000000 40.0000000000 1.0000000000
221 30672.2452463053 362.9269106972 30672.2452463053 221.0000000000 5304.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.7132484421 0.0000000000 0.0000000000 0.0000000000 0.6640000000 0.0000000000 0.1520000000 0.4352941176 0.2852720895 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1386115453 170.0000000000 38.5000000000 76.9000000000 55.6000000000 0.0000000000 1.0000000000 32.0000000000 60.0000000000 350.0000000000 12.0000000000 30.0000000000 34.2900000000 0.0000000000
222 859.4286288299 175.4360578897 859.4286288299 222.0000000000 5328.0000000000 0.0000000000 0.5441744004 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1541878136 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 34.5000000000 76.9000000000 40.0000000000 1.0000000000 1.0000000000 14.0000000000 20.0000000000 550.0000000000 12.0000000000 26.6700000000 120.0000000000 1.0000000000
223 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 223.0000000000 5352.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 58.8000000000 37.0000000000 45.5000000000 1.0000000000 1.0000000000 20.0000000000 55.0000000000 200.0000000000 28.0000000000 40.0000000000 26.6700000000 1.0000000000
224 38511.2124146691 434.2087731778 38511.2124146691 224.0000000000 5376.0000000000 0.0000000000 0.9135981914 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2032248980 0.0000000000 0.0000000000 0.0000000000 0.0880000000 0.2160000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0521132454 0.0000000000 1.9866666667 0.0000000000 320.0000000000 58.8000000000 52.6000000000 47.6000000000 1.0000000000 0.0000000000 32.0000000000 40.0000000000 600.0000000000 32.0000000000 80.0000000000 21.8200000000 1.0000000000
225 111.1571944009 84.9056015800 111.1571944009 225.0000000000 5400.0000000000 0.0000000000 0.0244680695 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0694893322 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 45.5000000000 83.3000000000 111.1000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 500.0000000000 14.0000000000 120.0000000000 40.0000000000 1.0000000000
226 27108.9680863851 254.4819907622 27108.9680863851 226.0000000000 5424.0000000000 0.0000000000 1.3635145598 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3920000000 0.0000000000 1.2065413823 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.6583839510 350.0000000000 58.8000000000 71.4000000000 34.5000000000 0.0000000000 1.0000000000 24.0000000000 16.0000000000 400.0000000000 12.0000000000 40.0000000000 21.8200000000 1.0000000000
227 886.3312770963 175.8342848530 886.3312770963 227.0000000000 5448.0000000000 0.0000000000 0.7146053397 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 83.3000000000 83.3000000000 166.7000000000 0.0000000000 0.0000000000 32.0000000000 20.0000000000 550.0000000000 10.0000000000 30.0000000000 21.8200000000 1.0000000000
228 234.9235854646 145.4328095914 234.9235854646 228.0000000000 5472.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 320.0000000000 76.9000000000 100.0000000000 47.6000000000 0.0000000000 0.0000000000 20.0000000000 35.0000000000 450.0000000000 16.0000000000 26.6700000000 24.0000000000 0.0000000000
229 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 229.0000000000 5496.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 33.3000000000 55.6000000000 33.3000000000 1.0000000000 0.0000000000 28.0000000000 35.0000000000 500.0000000000 12.0000000000 48.0000000000 60.0000000000 0.0000000000
230 1236.0950209256 210.4820692158 1236.0950209256 230.0000000000 5520.0000000000 0.0000000000 0.2241556350 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.3000204322 240.0000000000 38.5000000000 55.6000000000 100.0000000000 1.0000000000 1.0000000000 16.0000000000 80.0000000000 300.0000000000 24.0000000000 40.0000000000 60.0000000000 0.0000000000
231 356.2331665577 118.3712532705 356.2331665577 231.0000000000 5544.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0954670905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0682963332 370.0000000000 55.6000000000 166.7000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 450.0000000000 16.0000000000 24.0000000000 48.0000000000 0.0000000000
232 1086.9728091879 142.4458385349 1086.9728091879 232.0000000000 5568.0000000000 0.0000000000 0.3147534828 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.1200000000 0.3339922874 190.0000000000 142.9000000000 90.9000000000 83.3000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 300.0000000000 12.0000000000 20.0000000000 21.8200000000 1.0000000000
233 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 233.0000000000 5592.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 66.7000000000 52.6000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 200.0000000000 20.0000000000 40.0000000000 26.6700000000 1.0000000000
234 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 234.0000000000 5616.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 58.8000000000 37.0000000000 71.4000000000 0.0000000000 1.0000000000 32.0000000000 30.0000000000 200.0000000000 12.0000000000 30.0000000000 26.6700000000 1.0000000000
