evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
779 247.4459562272 107.6577637639 247.4459562272 779.0000000000 18696.0000000000 0.0000000000 0.3197094771 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 142.9000000000 37.0000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
780 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 780.0000000000 18720.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 200.0000000000 37.0000000000 125.0000000000 0.0000000000 0.0000000000 14.0000000000 35.0000000000 550.0000000000 24.0000000000 120.0000000000 40.0000000000 1.0000000000
781 278.6768051338 109.0190374914 278.6768051338 781.0000000000 18744.0000000000 0.0000000000 0.2524894079 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1148179783 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 35.7000000000 250.0000000000 0.0000000000 1.0000000000 16.0000000000 35.0000000000 500.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
782 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 782.0000000000 18768.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 250.0000000000 40.0000000000 200.0000000000 0.0000000000 1.0000000000 14.0000000000 40.0000000000 550.0000000000 20.0000000000 120.0000000000 48.0000000000 1.0000000000
783 378.7393631152 121.5799021126 378.7393631152 783.0000000000 18792.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4604708227 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 166.7000000000 38.5000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 40.0000000000 550.0000000000 24.0000000000 80.0000000000 60.0000000000 0.0000000000
784 661.4855939123 140.6016113658 661.4855939123 784.0000000000 18816.0000000000 0.0000000000 0.4368597208 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2105854673 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0281792955 330.0000000000 142.9000000000 62.5000000000 166.7000000000 0.0000000000 1.0000000000 20.0000000000 35.0000000000 500.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
785 124.8602345663 124.8602345663 124.8602345663 785.0000000000 18840.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 250.0000000000 37.0000000000 250.0000000000 0.0000000000 1.0000000000 16.0000000000 40.0000000000 550.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
786 189.9050600331 112.5375118886 189.9050600331 786.0000000000 18864.0000000000 0.0000000000 0.0656962644 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1248503634 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 200.0000000000 35.7000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
787 198.0421022922 112.5375118886 198.0421022922 787.0000000000 18888.0000000000 0.0000000000 0.0824631813 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1248503634 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 166.7000000000 34.5000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
788 182.2165107248 114.7110349011 182.2165107248 788.0000000000 18912.0000000000 0.0000000000 0.0184548520 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1483391181 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 200.0000000000 34.5000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
789 188.4039771922 129.2185236305 188.4039771922 789.0000000000 18936.0000000000 0.0000000000 0.1339357054 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 200.0000000000 33.3000000000 111.1000000000 0.0000000000 1.0000000000 16.0000000000 35.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
790 136.5038594238 123.0070252618 136.5038594238 790.0000000000 18960.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0353130101 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 250.0000000000 35.7000000000 111.1000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 550.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
791 137.4151341344 120.6622362350 137.4151341344 791.0000000000 18984.0000000000 0.0000000000 0.0442898705 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 166.7000000000 33.3000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
792 146.3481017932 107.9446005307 146.3481017932 792.0000000000 19008.0000000000 0.0000000000 0.0054203132 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1013616087 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 250.0000000000 35.7000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
793 329.0531448888 121.9262790812 329.0531448888 793.0000000000 19032.0000000000 0.0000000000 0.2439290971 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1483391181 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 34.5000000000 125.0000000000 0.0000000000 1.0000000000 16.0000000000 30.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
794 120.0160477958 115.6471912449 120.0160477958 794.0000000000 19056.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0124371607 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 200.0000000000 34.5000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 550.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
795 307.9348454837 108.8545548117 307.9348454837 795.0000000000 19080.0000000000 0.0000000000 0.1275020433 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2583004301 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0284840726 300.0000000000 142.9000000000 33.3000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 500.0000000000 20.0000000000 80.0000000000 60.0000000000 1.0000000000
796 145.8923659681 109.6296688568 145.8923659681 796.0000000000 19104.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0999378708 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 200.0000000000 34.5000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 550.0000000000 20.0000000000 80.0000000000 60.0000000000 1.0000000000
797 227.8189038469 115.5667532417 227.8189038469 797.0000000000 19128.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2278911771 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0259781597 320.0000000000 250.0000000000 37.0000000000 200.0000000000 0.0000000000 1.0000000000 16.0000000000 35.0000000000 500.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
798 113.2500116785 113.2500116785 113.2500116785 798.0000000000 19152.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 200.0000000000 35.7000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 550.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
799 156.3408086743 118.9240385301 156.3408086743 799.0000000000 19176.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0954710418 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 166.7000000000 37.0000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 40.0000000000 550.0000000000 24.0000000000 120.0000000000 80.0000000000 1.0000000000
800 414.4557676264 106.7917883268 414.4557676264 800.0000000000 19200.0000000000 0.0000000000 0.2295903242 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3121226221 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0297836433 290.0000000000 142.9000000000 35.7000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 500.0000000000 20.0000000000 80.0000000000 80.0000000000 1.0000000000
801 241.2706089061 122.2122415483 241.2706089061 801.0000000000 19224.0000000000 0.0000000000 0.1834115575 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0710669839 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 37.0000000000 125.0000000000 0.0000000000 1.0000000000 16.0000000000 40.0000000000 550.0000000000 24.0000000000 120.0000000000 80.0000000000 1.0000000000
802 201.2322832907 111.8421044175 201.2322832907 802.0000000000 19248.0000000000 0.0000000000 0.0549899985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1612821864 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 166.7000000000 38.5000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 550.0000000000 24.0000000000 120.0000000000 80.0000000000 1.0000000000
803 119.5827834626 110.9299230171 119.5827834626 803.0000000000 19272.0000000000 0.0000000000 0.0253527853 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 38.5000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 550.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
804 230.7631971198 110.7847920203 230.7631971198 804.0000000000 19296.0000000000 0.0000000000 0.0411099192 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2360015354 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 200.0000000000 35.7000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 40.0000000000 500.0000000000 20.0000000000 80.0000000000 80.0000000000 1.0000000000
805 361.8646903586 100.4383092829 361.8646903586 805.0000000000 19320.0000000000 0.0935527770 0.1871414751 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2523296924 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 250.0000000000 38.5000000000 200.0000000000 0.0000000000 1.0000000000 16.0000000000 35.0000000000 500.0000000000 20.0000000000 80.0000000000 80.0000000000 1.0000000000
806 253.2971168653 101.9822713546 253.2971168653 806.0000000000 19344.0000000000 0.0123531242 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3121226221 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0297836433 290.0000000000 250.0000000000 37.0000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 500.0000000000 20.0000000000 80.0000000000 80.0000000000 1.0000000000
807 190.2868026013 122.2893105389 190.2868026013 807.0000000000 19368.0000000000 0.0000000000 0.1124383697 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0463569277 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 35.7000000000 125.0000000000 0.0000000000 1.0000000000 16.0000000000 40.0000000000 500.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
808 811.2431178789 92.1646582858 811.2431178789 808.0000000000 19392.0000000000 0.1973205016 0.6692198290 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1888000153 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0093845897 250.0000000000 142.9000000000 35.7000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 500.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
809 278.9053986226 105.2900136540 278.9053986226 809.0000000000 19416.0000000000 0.0000000000 0.2715257158 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1121147226 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 38.5000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 550.0000000000 20.0000000000 80.0000000000 80.0000000000 1.0000000000
810 151.8136790892 113.3356604241 151.8136790892 810.0000000000 19440.0000000000 0.0000000000 0.1023379909 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 33.3000000000 200.0000000000 0.0000000000 1.0000000000 16.0000000000 35.0000000000 550.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
811 166.4674977751 119.0371056402 166.4674977751 811.0000000000 19464.0000000000 0.0000000000 0.1182760687 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 250.0000000000 37.0000000000 142.9000000000 0.0000000000 1.0000000000 16.0000000000 40.0000000000 550.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
812 621.5763676966 102.7517614028 621.5763676966 812.0000000000 19488.0000000000 0.0000000000 0.3656648219 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3711894806 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0852297467 300.0000000000 142.9000000000 34.5000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 500.0000000000 20.0000000000 60.0000000000 80.0000000000 1.0000000000
813 173.5237404323 101.1062298171 173.5237404323 813.0000000000 19512.0000000000 0.0000000000 0.1062648384 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0910094649 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 37.0000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 550.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
814 119.3680644658 114.5551549305 119.3680644658 814.0000000000 19536.0000000000 0.0000000000 0.0138129591 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 166.7000000000 35.7000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 550.0000000000 24.0000000000 60.0000000000 80.0000000000 1.0000000000
815 351.2581392946 114.5644371070 351.2581392946 815.0000000000 19560.0000000000 0.0000000000 0.3523364245 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1004179447 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 125.0000000000 38.5000000000 250.0000000000 0.0000000000 1.0000000000 16.0000000000 40.0000000000 500.0000000000 20.0000000000 60.0000000000 80.0000000000 1.0000000000
816 198.1900597368 112.3837925168 198.1900597368 816.0000000000 19584.0000000000 0.0000000000 0.2081644752 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 125.0000000000 40.0000000000 200.0000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
817 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 817.0000000000 19608.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 166.7000000000 37.0000000000 250.0000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 550.0000000000 24.0000000000 60.0000000000 80.0000000000 1.0000000000
818 392.8682329136 99.4021845930 392.8682329136 818.0000000000 19632.0000000000 0.0576519366 0.3946291440 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1287861157 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 142.9000000000 38.5000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 500.0000000000 20.0000000000 60.0000000000 80.0000000000 1.0000000000
819 308.7441251214 100.6034428078 308.7441251214 819.0000000000 19656.0000000000 0.0000000000 0.4403079248 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0129028850 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 125.0000000000 35.7000000000 200.0000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 550.0000000000 24.0000000000 60.0000000000 80.0000000000 1.0000000000
820 129.9842519227 124.1326232206 129.9842519227 820.0000000000 19680.0000000000 0.0000000000 0.0154727382 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 142.9000000000 38.5000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 40.0000000000 550.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
821 160.3959605259 133.8934243244 160.3959605259 821.0000000000 19704.0000000000 0.0000000000 0.0620494196 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 166.7000000000 35.7000000000 166.7000000000 0.0000000000 1.0000000000 16.0000000000 45.0000000000 500.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
822 245.0430739814 116.3930545828 245.0430739814 822.0000000000 19728.0000000000 0.0000000000 0.1953497640 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0863071618 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 142.9000000000 40.0000000000 200.0000000000 0.0000000000 1.0000000000 16.0000000000 35.0000000000 550.0000000000 20.0000000000 60.0000000000 80.0000000000 1.0000000000
