evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
160 75.3468093891 75.3468093891 75.3468093891 146.0000000000 3854.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 125.0000000000 47.6000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 24.0000000000 80.0000000000 1.0000000000
161 89.1718798935 89.1718798935 89.1718798935 147.0000000000 3878.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 100.0000000000 47.6000000000 166.7000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 12.0000000000 24.0000000000 60.0000000000 1.0000000000
162 81.0994367181 71.7515912442 81.0994367181 148.0000000000 3902.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0416666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 41.7000000000 250.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 24.0000000000 60.0000000000 1.0000000000
163 900.9575595831 87.4303229536 900.9575595831 149.0000000000 3926.0000000000 0.0000000000 0.7761095272 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.0000000000 190.0000000000 100.0000000000 58.8000000000 100.0000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 600.0000000000 14.0000000000 20.0000000000 60.0000000000 1.0000000000
164 2958.0123891669 109.7100040170 2958.0123891669 150.0000000000 3950.0000000000 0.0144653859 1.2885336349 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0462017888 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6493949272 100.0000000000 33.3000000000 33.3000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 250.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
165 177.4729789207 78.8578322804 177.4729789207 151.0000000000 3974.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904761905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 210.0000000000 166.7000000000 52.6000000000 250.0000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 12.0000000000 21.8200000000 120.0000000000 1.0000000000
166 110.2843094042 75.9670964382 110.2843094042 152.0000000000 3998.0000000000 0.0000000000 0.0123031970 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 220.0000000000 111.1000000000 45.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 21.8200000000 120.0000000000 1.0000000000
167 75.3468093891 75.3468093891 75.3468093891 153.0000000000 4022.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 125.0000000000 47.6000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 24.0000000000 80.0000000000 1.0000000000
168 74.7265223400 74.7265223400 74.7265223400 154.0000000000 4046.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 45.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 24.0000000000 80.0000000000 1.0000000000
169 81.3285755219 81.3285755219 81.3285755219 155.0000000000 4070.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 125.0000000000 47.6000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 12.0000000000 24.0000000000 80.0000000000 1.0000000000
170 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 156.0000000000 4094.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 58.8000000000 34.5000000000 33.3000000000 0.0000000000 1.0000000000 28.0000000000 20.0000000000 600.0000000000 10.0000000000 120.0000000000 120.0000000000 1.0000000000
171 138.0303002043 101.5681050039 138.0303002043 157.0000000000 4118.0000000000 0.0000000000 0.0156523413 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0920056734 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 76.9000000000 35.7000000000 200.0000000000 0.0000000000 1.0000000000 14.0000000000 16.0000000000 600.0000000000 10.0000000000 26.6700000000 60.0000000000 1.0000000000
172 162.5783797631 67.3543522235 162.5783797631 158.0000000000 4142.0000000000 0.0000000000 0.3414228785 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 111.1000000000 33.3000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 10.0000000000 24.0000000000 60.0000000000 1.0000000000
173 78.7565451659 78.7565451659 78.7565451659 159.0000000000 4166.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 41.7000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 10.0000000000 24.0000000000 60.0000000000 1.0000000000
174 83.3949059268 83.3949059268 83.3949059268 160.0000000000 4190.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 111.1000000000 41.7000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 24.0000000000 60.0000000000 1.0000000000
175 79.4326870934 79.4326870934 79.4326870934 161.0000000000 4214.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 43.5000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 24.0000000000 60.0000000000 1.0000000000
176 50747.2587270288 347.6656451534 50747.2587270288 162.0000000000 4238.0000000000 0.0000000000 1.2015658147 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8579449222 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 0.2857142857 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 140.0000000000 33.3000000000 125.0000000000 33.3000000000 1.0000000000 0.0000000000 32.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 34.2900000000 0.0000000000
177 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 163.0000000000 4262.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 100.0000000000 43.5000000000 100.0000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 48.0000000000 60.0000000000 1.0000000000
178 95.6091747832 95.6091747832 95.6091747832 164.0000000000 4286.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 35.7000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 12.0000000000 30.0000000000 48.0000000000 1.0000000000
179 77.8499119413 77.8499119413 77.8499119413 165.0000000000 4310.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 111.1000000000 43.5000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 10.0000000000 24.0000000000 80.0000000000 1.0000000000
180 80.5209916434 80.5209916434 80.5209916434 166.0000000000 4334.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 166.7000000000 40.0000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 10.0000000000 24.0000000000 80.0000000000 1.0000000000
181 75.9670964382 75.9670964382 75.9670964382 167.0000000000 4358.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 45.5000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 24.0000000000 80.0000000000 1.0000000000
182 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 168.0000000000 4382.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 250.0000000000 35.7000000000 200.0000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 600.0000000000 10.0000000000 21.8200000000 120.0000000000 0.0000000000
183 187.4219174061 133.4032188170 187.4219174061 169.0000000000 4406.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 330.0000000000 71.4000000000 43.5000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 12.0000000000 21.8200000000 34.2900000000 1.0000000000
184 91.5660237289 91.5660237289 91.5660237289 170.0000000000 4430.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 111.1000000000 43.5000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 10.0000000000 21.8200000000 60.0000000000 1.0000000000
185 81.8032999189 81.8032999189 81.8032999189 171.0000000000 4454.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 142.9000000000 40.0000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 10.0000000000 21.8200000000 60.0000000000 1.0000000000
186 77.0603223232 77.0603223232 77.0603223232 172.0000000000 4478.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 41.7000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 10.0000000000 24.0000000000 80.0000000000 1.0000000000
187 75.3468093891 75.3468093891 75.3468093891 173.0000000000 4502.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 45.5000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 24.0000000000 80.0000000000 1.0000000000
188 180.0947372573 80.7247270275 180.0947372573 174.0000000000 4526.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0000000000 0.0000000000 220.0000000000 200.0000000000 45.5000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 14.0000000000 21.8200000000 60.0000000000 1.0000000000
189 118.8391055922 84.5873280284 118.8391055922 175.0000000000 4550.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 220.0000000000 125.0000000000 47.6000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 12.0000000000 21.8200000000 80.0000000000 1.0000000000
190 74.0345410049 74.0345410049 74.0345410049 176.0000000000 4574.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 47.6000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 24.0000000000 120.0000000000 1.0000000000
191 74.7265223400 74.7265223400 74.7265223400 177.0000000000 4598.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 45.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 24.0000000000 80.0000000000 1.0000000000
192 106.8290261744 76.0387907241 106.8290261744 178.0000000000 4622.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 45.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 21.8200000000 80.0000000000 1.0000000000
193 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 179.0000000000 4646.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 200.0000000000 33.3000000000 83.3000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 80.0000000000 80.0000000000 0.0000000000
194 423.5243195643 125.6314111967 423.5243195643 180.0000000000 4670.0000000000 0.0000000000 0.4994317584 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 142.9000000000 34.5000000000 62.5000000000 1.0000000000 1.0000000000 12.0000000000 20.0000000000 600.0000000000 10.0000000000 26.6700000000 60.0000000000 1.0000000000
195 3278.8546902233 92.5601844835 3278.8546902233 181.0000000000 4694.0000000000 0.1425033052 2.0750531395 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 140.0000000000 90.9000000000 38.5000000000 37.0000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 16.0000000000 30.0000000000 60.0000000000 1.0000000000
196 82.0241404912 82.0241404912 82.0241404912 182.0000000000 4718.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 200.0000000000 40.0000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 12.0000000000 26.6700000000 120.0000000000 1.0000000000
197 71.0583551804 71.0583551804 71.0583551804 183.0000000000 4742.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 142.9000000000 43.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 26.6700000000 120.0000000000 1.0000000000
198 74.0345410049 74.0345410049 74.0345410049 184.0000000000 4766.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 43.5000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 24.0000000000 120.0000000000 1.0000000000
199 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 185.0000000000 4790.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 34.5000000000 200.0000000000 142.9000000000 0.0000000000 1.0000000000 32.0000000000 80.0000000000 600.0000000000 12.0000000000 48.0000000000 80.0000000000 0.0000000000
200 29805.3292272078 77.3810151221 29805.3292272078 186.0000000000 4814.0000000000 0.8956557002 5.1236749363 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.1454545455 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 34.5000000000 111.1000000000 166.7000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 600.0000000000 10.0000000000 30.0000000000 34.2900000000 1.0000000000
201 93.8643022697 93.8643022697 93.8643022697 187.0000000000 4838.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 111.1000000000 43.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 550.0000000000 10.0000000000 30.0000000000 34.2900000000 1.0000000000
202 97.2689908626 77.5907643296 97.2689908626 188.0000000000 4862.0000000000 0.0000000000 0.0782549488 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 41.7000000000 142.9000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 600.0000000000 10.0000000000 26.6700000000 80.0000000000 1.0000000000
203 76.4233697473 76.4233697473 76.4233697473 189.0000000000 4886.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 125.0000000000 41.7000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 24.0000000000 80.0000000000 1.0000000000
