evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
483 120.3014105096 120.3014105096 120.3014105096 445.0000000000 11630.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
484 120.9073907457 120.9073907457 120.9073907457 446.0000000000 11654.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 83.3000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
485 120.3014105096 120.3014105096 120.3014105096 447.0000000000 11678.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
486 120.3014105096 120.3014105096 120.3014105096 447.0000000000 11703.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
487 120.3014105096 120.3014105096 120.3014105096 447.0000000000 11728.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
488 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 448.0000000000 11752.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 35.7000000000 34.5000000000 40.0000000000 0.0000000000 1.0000000000 28.0000000000 70.0000000000 200.0000000000 12.0000000000 120.0000000000 120.0000000000 0.0000000000
489 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 449.0000000000 11776.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 38.5000000000 33.3000000000 33.3000000000 1.0000000000 1.0000000000 32.0000000000 80.0000000000 200.0000000000 28.0000000000 120.0000000000 24.0000000000 0.0000000000
490 103868.6111040947 470.6402060345 103868.6111040947 450.0000000000 11800.0000000000 0.0000000000 2.1904259813 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2047480278 0.0000000000 0.0000000000 0.0000000000 0.8560000000 0.0000000000 0.7920000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 34.5000000000 200.0000000000 35.7000000000 0.0000000000 1.0000000000 32.0000000000 45.0000000000 500.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
491 124.6356518748 124.6356518748 124.6356518748 451.0000000000 11824.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 100.0000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
492 122.7472124816 122.7472124816 122.7472124816 452.0000000000 11848.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
493 120.3014105096 120.3014105096 120.3014105096 453.0000000000 11872.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
494 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 454.0000000000 11896.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 34.5000000000 33.3000000000 200.0000000000 1.0000000000 0.0000000000 28.0000000000 16.0000000000 200.0000000000 10.0000000000 24.0000000000 20.0000000000 1.0000000000
495 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 455.0000000000 11920.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 37.0000000000 35.7000000000 76.9000000000 1.0000000000 1.0000000000 14.0000000000 20.0000000000 200.0000000000 24.0000000000 24.0000000000 34.2900000000 1.0000000000
496 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 456.0000000000 11944.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 166.7000000000 34.5000000000 34.5000000000 1.0000000000 0.0000000000 32.0000000000 60.0000000000 450.0000000000 28.0000000000 21.8200000000 26.6700000000 1.0000000000
497 126.4477397962 126.4477397962 126.4477397962 457.0000000000 11968.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 90.9000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
498 125.2040838030 125.2040838030 125.2040838030 458.0000000000 11992.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 90.9000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
499 120.3014105096 120.3014105096 120.3014105096 459.0000000000 12016.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
500 59351.6532872442 158.4739393262 59351.6532872442 460.0000000000 12040.0000000000 0.1000933027 0.8468615417 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3157894737 0.0000000000 0.0000000000 0.0000000000 0.2842105263 1.5544281932 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1084754303 0.8666666667 0.0000000000 2.1316443423 190.0000000000 166.7000000000 34.5000000000 250.0000000000 0.0000000000 1.0000000000 32.0000000000 55.0000000000 250.0000000000 28.0000000000 30.0000000000 120.0000000000 0.0000000000
501 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 461.0000000000 12064.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 47.6000000000 34.5000000000 166.7000000000 0.0000000000 0.0000000000 32.0000000000 16.0000000000 200.0000000000 24.0000000000 80.0000000000 80.0000000000 0.0000000000
502 949.1930497627 158.8371139133 949.1930497627 462.0000000000 12088.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1934979235 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.1733333333 0.1678520913 310.0000000000 66.7000000000 38.5000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 400.0000000000 16.0000000000 24.0000000000 26.6700000000 1.0000000000
503 122.6061399751 122.6061399751 122.6061399751 463.0000000000 12112.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 90.9000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
504 130.9253775448 130.9253775448 130.9253775448 464.0000000000 12136.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 100.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 500.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
505 120.3014105096 120.3014105096 120.3014105096 465.0000000000 12160.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
506 120.3014105096 120.3014105096 120.3014105096 465.0000000000 12185.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
507 120.3014105096 120.3014105096 120.3014105096 465.0000000000 12210.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
508 120.3014105096 120.3014105096 120.3014105096 465.0000000000 12235.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
509 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 466.0000000000 12259.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 35.7000000000 200.0000000000 200.0000000000 0.0000000000 1.0000000000 28.0000000000 16.0000000000 300.0000000000 16.0000000000 40.0000000000 24.0000000000 0.0000000000
510 800715.8185065395 374.3521976888 800715.8185065395 467.0000000000 12283.0000000000 1.3030282641 7.0781365881 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9154636314 0.0000000000 0.0000000000 0.0000000000 0.2160000000 0.8560000000 0.0000000000 0.0000000000 1.1428080312 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.3063504548 260.0000000000 52.6000000000 34.5000000000 250.0000000000 1.0000000000 0.0000000000 32.0000000000 16.0000000000 500.0000000000 16.0000000000 48.0000000000 30.0000000000 1.0000000000
511 262.8952682512 142.1870277160 262.8952682512 468.0000000000 12307.0000000000 0.0000000000 0.0806998310 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0266666667 0.0000000000 290.0000000000 100.0000000000 50.0000000000 76.9000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 14.0000000000 24.0000000000 26.6700000000 1.0000000000
512 127.0295753958 127.0295753958 127.0295753958 469.0000000000 12331.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 100.0000000000 90.9000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
513 116.0360671715 116.0360671715 116.0360671715 470.0000000000 12355.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
514 125.4871109712 117.2480276438 125.4871109712 471.0000000000 12379.0000000000 0.0000000000 0.0228953203 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 90.9000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
515 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 472.0000000000 12403.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 200.0000000000 35.7000000000 33.3000000000 1.0000000000 1.0000000000 28.0000000000 90.0000000000 200.0000000000 24.0000000000 40.0000000000 60.0000000000 1.0000000000
516 109230.2553546940 506.7305928226 109230.2553546940 473.0000000000 12427.0000000000 0.0000000000 2.3448644826 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8750478558 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.8560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 33.3000000000 34.5000000000 33.3000000000 1.0000000000 0.0000000000 32.0000000000 55.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 0.0000000000
517 863408.1867966326 241.8087167827 863408.1867966326 474.0000000000 12451.0000000000 4.1198570695 6.1094893695 0.6988517337 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.7926929015 0.0000000000 0.0000000000 0.0000000000 0.8560000000 0.0000000000 0.0000000000 0.0000000000 0.3815148380 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3259826542 110.0000000000 34.5000000000 38.5000000000 33.3000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 350.0000000000 10.0000000000 26.6700000000 21.8200000000 1.0000000000
518 122.5839462676 122.5839462676 122.5839462676 475.0000000000 12475.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
519 121.4188545927 121.4188545927 121.4188545927 476.0000000000 12499.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
520 136.3785359351 117.8540078799 136.3785359351 477.0000000000 12523.0000000000 0.0000000000 0.0498660433 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 90.9000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
521 82994.5844701223 51.6819570562 82994.5844701223 478.0000000000 12547.0000000000 3.7203671537 4.9122064329 1.1678396058 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5082554395 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0416919519 140.0000000000 200.0000000000 35.7000000000 200.0000000000 0.0000000000 0.0000000000 20.0000000000 16.0000000000 500.0000000000 14.0000000000 26.6700000000 60.0000000000 0.0000000000
522 1732.4205337539 159.2084005860 1732.4205337539 479.0000000000 12571.0000000000 0.0000000000 0.7366796352 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0126164075 230.0000000000 142.9000000000 142.9000000000 33.3000000000 0.0000000000 0.0000000000 32.0000000000 80.0000000000 400.0000000000 20.0000000000 26.6700000000 48.0000000000 0.0000000000
523 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 480.0000000000 12595.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 125.0000000000 200.0000000000 33.3000000000 0.0000000000 1.0000000000 32.0000000000 90.0000000000 300.0000000000 28.0000000000 34.2900000000 120.0000000000 1.0000000000
524 135.5737968968 119.9470187713 135.5737968968 481.0000000000 12619.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0416666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 100.0000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
525 128.9721722086 117.2480276438 128.9721722086 482.0000000000 12643.0000000000 0.0000000000 0.0322783594 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
526 123.1879755747 123.1879755747 123.1879755747 483.0000000000 12667.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
