evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
399 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 399.0000000000 9576.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 33.3000000000 33.3000000000 33.3000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 550.0000000000 10.0000000000 60.0000000000 21.8200000000 0.0000000000
400 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 400.0000000000 9600.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 37.0000000000 45.5000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 55.0000000000 350.0000000000 14.0000000000 48.0000000000 40.0000000000 1.0000000000
401 24052.9022523893 163.9370596652 24052.9022523893 401.0000000000 9624.0000000000 0.0000000000 2.1044716150 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6372731904 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.2925384312 350.0000000000 33.3000000000 58.8000000000 250.0000000000 1.0000000000 1.0000000000 14.0000000000 20.0000000000 550.0000000000 28.0000000000 60.0000000000 24.0000000000 1.0000000000
402 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 402.0000000000 9648.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 166.7000000000 111.1000000000 34.5000000000 1.0000000000 0.0000000000 28.0000000000 40.0000000000 450.0000000000 20.0000000000 80.0000000000 34.2900000000 0.0000000000
403 10056.5824503681 206.1990386084 10056.5824503681 403.0000000000 9672.0000000000 0.0000000000 1.0481691285 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0751042513 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3466666667 0.0000000000 0.1836621596 290.0000000000 37.0000000000 100.0000000000 90.9000000000 1.0000000000 1.0000000000 16.0000000000 60.0000000000 400.0000000000 32.0000000000 26.6700000000 20.0000000000 0.0000000000
404 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 404.0000000000 9696.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 125.0000000000 35.7000000000 71.4000000000 1.0000000000 0.0000000000 32.0000000000 35.0000000000 400.0000000000 12.0000000000 26.6700000000 30.0000000000 0.0000000000
405 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 405.0000000000 9720.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 50.0000000000 35.7000000000 83.3000000000 1.0000000000 0.0000000000 24.0000000000 35.0000000000 300.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
406 1188.5145345383 149.6167314867 1188.5145345383 406.0000000000 9744.0000000000 0.0000000000 0.3286329145 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.1733333333 0.0000000000 290.0000000000 40.0000000000 66.7000000000 100.0000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 500.0000000000 16.0000000000 21.8200000000 26.6700000000 1.0000000000
407 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 407.0000000000 9768.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 43.5000000000 41.7000000000 71.4000000000 1.0000000000 1.0000000000 20.0000000000 16.0000000000 450.0000000000 14.0000000000 26.6700000000 34.2900000000 0.0000000000
408 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 408.0000000000 9792.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 55.6000000000 41.7000000000 47.6000000000 1.0000000000 0.0000000000 14.0000000000 20.0000000000 250.0000000000 10.0000000000 60.0000000000 120.0000000000 0.0000000000
409 5779.1049893333 150.9506552761 5779.1049893333 409.0000000000 9816.0000000000 0.0000000000 0.9723669255 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0371626791 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0013138388 0.6000000000 0.6000000000 0.1595080359 240.0000000000 33.3000000000 58.8000000000 37.0000000000 0.0000000000 0.0000000000 14.0000000000 60.0000000000 400.0000000000 24.0000000000 30.0000000000 30.0000000000 1.0000000000
410 352684.3627885153 134.7102531962 352684.3627885153 410.0000000000 9840.0000000000 3.5437991735 6.4686741396 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0548211924 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1766773809 1.0000000000 1.0000000000 0.5385444955 110.0000000000 52.6000000000 47.6000000000 71.4000000000 1.0000000000 0.0000000000 16.0000000000 45.0000000000 350.0000000000 20.0000000000 20.0000000000 20.0000000000 1.0000000000
411 1486823.2057404923 148.5580731899 1486823.2057404923 411.0000000000 9864.0000000000 7.2910217170 9.9936530083 1.8011616570 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7316936040 0.0000000000 0.0000000000 0.0000000000 0.1760000000 0.0000000000 0.0000000000 0.0000000000 0.3234396164 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.1133818694 100.0000000000 47.6000000000 40.0000000000 142.9000000000 0.0000000000 0.0000000000 28.0000000000 40.0000000000 400.0000000000 12.0000000000 21.8200000000 30.0000000000 0.0000000000
412 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 412.0000000000 9888.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 33.3000000000 125.0000000000 35.7000000000 1.0000000000 1.0000000000 14.0000000000 70.0000000000 250.0000000000 14.0000000000 80.0000000000 26.6700000000 1.0000000000
413 4083.4476072244 207.9370043134 4083.4476072244 413.0000000000 9912.0000000000 0.0000000000 1.0979365699 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 310.0000000000 35.7000000000 33.3000000000 100.0000000000 1.0000000000 1.0000000000 14.0000000000 55.0000000000 600.0000000000 24.0000000000 30.0000000000 120.0000000000 0.0000000000
414 135163.1026601672 444.0231423803 135163.1026601672 414.0000000000 9936.0000000000 0.0000000000 0.4910773912 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.7722066223 0.0000000000 0.0000000000 0.0000000000 0.7280000000 0.0000000000 0.6640000000 0.2200000000 0.0925514074 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0341366722 1.0000000000 0.4666666667 0.2583006423 200.0000000000 37.0000000000 37.0000000000 38.5000000000 0.0000000000 1.0000000000 32.0000000000 80.0000000000 350.0000000000 20.0000000000 20.0000000000 26.6700000000 1.0000000000
415 34363.7623363134 392.3259262925 34363.7623363134 415.0000000000 9960.0000000000 0.0000000000 1.9510949844 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1219438002 0.0000000000 0.0000000000 0.0000000000 0.1040000000 0.0000000000 0.3440000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 360.0000000000 43.5000000000 58.8000000000 35.7000000000 1.0000000000 1.0000000000 24.0000000000 45.0000000000 550.0000000000 32.0000000000 120.0000000000 34.2900000000 1.0000000000
416 3025.9659095511 105.5497925838 3025.9659095511 416.0000000000 9984.0000000000 0.0000000000 1.3082816438 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2589543086 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 290.0000000000 34.5000000000 35.7000000000 41.7000000000 0.0000000000 0.0000000000 12.0000000000 25.0000000000 550.0000000000 16.0000000000 60.0000000000 21.8200000000 1.0000000000
417 69903.4368508484 105.1540656878 69903.4368508484 417.0000000000 10008.0000000000 2.4514921303 3.4469263458 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0291008645 1.8000000000 0.0000000000 0.0000000000 110.0000000000 47.6000000000 200.0000000000 76.9000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 400.0000000000 28.0000000000 20.0000000000 20.0000000000 0.0000000000
418 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 418.0000000000 10032.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 200.0000000000 37.0000000000 40.0000000000 0.0000000000 1.0000000000 28.0000000000 60.0000000000 300.0000000000 10.0000000000 21.8200000000 30.0000000000 1.0000000000
419 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 419.0000000000 10056.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 37.0000000000 125.0000000000 90.9000000000 0.0000000000 0.0000000000 16.0000000000 80.0000000000 200.0000000000 32.0000000000 21.8200000000 34.2900000000 1.0000000000
420 192134.3708670252 106.0068538806 192134.3708670252 420.0000000000 10080.0000000000 3.4103129754 6.4619874181 0.1615636105 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3721500623 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.7197521167 110.0000000000 52.6000000000 47.6000000000 34.5000000000 0.0000000000 0.0000000000 20.0000000000 55.0000000000 300.0000000000 32.0000000000 60.0000000000 60.0000000000 0.0000000000
421 339.5115459711 139.9799826816 339.5115459711 421.0000000000 10104.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2747654367 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0688125227 310.0000000000 166.7000000000 166.7000000000 83.3000000000 0.0000000000 1.0000000000 14.0000000000 55.0000000000 450.0000000000 24.0000000000 48.0000000000 34.2900000000 0.0000000000
422 19751.8230334116 112.8741578435 19751.8230334116 422.0000000000 10128.0000000000 1.0787929645 2.0375065994 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3777058118 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.6326636844 140.0000000000 34.5000000000 34.5000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 300.0000000000 20.0000000000 48.0000000000 26.6700000000 1.0000000000
423 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 423.0000000000 10152.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 125.0000000000 41.7000000000 38.5000000000 1.0000000000 1.0000000000 24.0000000000 80.0000000000 200.0000000000 32.0000000000 26.6700000000 80.0000000000 1.0000000000
424 58053.3424847448 355.6486531066 58053.3424847448 424.0000000000 10176.0000000000 0.1456660498 3.0913042678 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1765046642 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.0000000000 0.0000000000 0.0000000000 0.1636741891 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 350.0000000000 43.5000000000 76.9000000000 66.7000000000 1.0000000000 1.0000000000 28.0000000000 30.0000000000 550.0000000000 16.0000000000 34.2900000000 20.0000000000 1.0000000000
425 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 425.0000000000 10200.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 43.5000000000 33.3000000000 71.4000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 300.0000000000 12.0000000000 40.0000000000 60.0000000000 0.0000000000
426 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 426.0000000000 10224.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 41.7000000000 200.0000000000 71.4000000000 0.0000000000 1.0000000000 24.0000000000 35.0000000000 250.0000000000 24.0000000000 40.0000000000 24.0000000000 0.0000000000
427 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 427.0000000000 10248.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 166.7000000000 200.0000000000 37.0000000000 0.0000000000 0.0000000000 14.0000000000 60.0000000000 200.0000000000 10.0000000000 20.0000000000 40.0000000000 1.0000000000
428 7563.3587230085 171.7807095172 7563.3587230085 428.0000000000 10272.0000000000 0.0605694894 0.6417226039 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4155023702 0.2800000000 1.1333333333 0.0000000000 210.0000000000 142.9000000000 58.8000000000 38.5000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 400.0000000000 32.0000000000 48.0000000000 30.0000000000 1.0000000000
429 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 429.0000000000 10296.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 35.7000000000 83.3000000000 45.5000000000 1.0000000000 1.0000000000 32.0000000000 70.0000000000 400.0000000000 24.0000000000 34.2900000000 48.0000000000 0.0000000000
430 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 430.0000000000 10320.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 71.4000000000 111.1000000000 125.0000000000 1.0000000000 1.0000000000 28.0000000000 20.0000000000 250.0000000000 14.0000000000 40.0000000000 30.0000000000 0.0000000000
431 31862.4451996632 166.3952493832 31862.4451996632 431.0000000000 10344.0000000000 0.1594838818 2.2461547703 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2031059040 0.9200000000 1.1333333333 0.1017728552 260.0000000000 50.0000000000 37.0000000000 76.9000000000 0.0000000000 1.0000000000 16.0000000000 30.0000000000 550.0000000000 32.0000000000 34.2900000000 30.0000000000 1.0000000000
432 276766.1307274710 178.4760459009 276766.1307274710 432.0000000000 10368.0000000000 0.7132726864 3.0538493008 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1165436329 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4176363948 0.9200000000 1.5600000000 1.7934315303 200.0000000000 66.7000000000 50.0000000000 33.3000000000 0.0000000000 1.0000000000 16.0000000000 35.0000000000 300.0000000000 32.0000000000 34.2900000000 24.0000000000 1.0000000000
433 96549.3849831479 134.6541052339 96549.3849831479 433.0000000000 10392.0000000000 1.2866647775 3.2957698152 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3272549064 1.0533333333 1.6133333333 0.2629504415 180.0000000000 200.0000000000 41.7000000000 43.5000000000 0.0000000000 0.0000000000 32.0000000000 30.0000000000 500.0000000000 28.0000000000 26.6700000000 21.8200000000 1.0000000000
434 6065.3341184816 237.8757233411 6065.3341184816 434.0000000000 10416.0000000000 0.0000000000 1.4766356295 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 58.8000000000 52.6000000000 1.0000000000 0.0000000000 28.0000000000 50.0000000000 500.0000000000 20.0000000000 26.6700000000 20.0000000000 0.0000000000
435 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 435.0000000000 10440.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 43.5000000000 40.0000000000 38.5000000000 0.0000000000 0.0000000000 16.0000000000 55.0000000000 250.0000000000 20.0000000000 26.6700000000 34.2900000000 0.0000000000
436 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 436.0000000000 10464.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 55.6000000000 52.6000000000 83.3000000000 1.0000000000 1.0000000000 20.0000000000 16.0000000000 350.0000000000 24.0000000000 24.0000000000 60.0000000000 1.0000000000
437 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 437.0000000000 10488.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 111.1000000000 37.0000000000 250.0000000000 1.0000000000 1.0000000000 32.0000000000 50.0000000000 600.0000000000 10.0000000000 40.0000000000 48.0000000000 1.0000000000
438 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 438.0000000000 10512.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 66.7000000000 33.3000000000 71.4000000000 1.0000000000 0.0000000000 28.0000000000 16.0000000000 400.0000000000 10.0000000000 60.0000000000 120.0000000000 0.0000000000
439 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 439.0000000000 10536.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 166.7000000000 50.0000000000 33.3000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 400.0000000000 14.0000000000 120.0000000000 21.8200000000 0.0000000000
440 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 440.0000000000 10560.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 50.0000000000 34.5000000000 50.0000000000 0.0000000000 1.0000000000 28.0000000000 50.0000000000 300.0000000000 28.0000000000 34.2900000000 21.8200000000 0.0000000000
441 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 441.0000000000 10584.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 250.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 400.0000000000 16.0000000000 48.0000000000 40.0000000000 0.0000000000
442 118890.9197039540 429.2639710793 118890.9197039540 442.0000000000 10608.0000000000 0.0000000000 0.8556406702 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5152444159 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.5360000000 0.0000000000 1.1617187035 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0813380264 0.0000000000 0.7600000000 1.3284643169 310.0000000000 50.0000000000 52.6000000000 41.7000000000 0.0000000000 1.0000000000 32.0000000000 90.0000000000 300.0000000000 24.0000000000 60.0000000000 26.6700000000 1.0000000000
