evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__vibration_f_min_Hz c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
596 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 549.0000000000 14947.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 166.7000000000 142.9000000000 33.3000000000 0.0000000000 1.0000000000 24.0000000000 90.0000000000 200.0000000000 10.0000000000 48.0000000000 21.8200000000 0.0000000000
597 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 550.0000000000 14972.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 37.0000000000 33.3000000000 35.7000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 250.0000000000 14.0000000000 20.0000000000 20.0000000000 0.0000000000
598 287.6943318751 192.8112080674 287.6943318751 551.0000000000 14997.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 100.0000000000 76.9000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
599 284.3619736910 190.8666793334 284.3619736910 552.0000000000 15022.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 90.9000000000 71.4000000000 58.8000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
600 287.4325191172 193.4620392511 287.4325191172 553.0000000000 15047.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 71.4000000000 71.4000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
601 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 554.0000000000 15072.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 34.5000000000 40.0000000000 250.0000000000 0.0000000000 0.0000000000 12.0000000000 16.0000000000 250.0000000000 10.0000000000 80.0000000000 20.0000000000 1.0000000000
602 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 555.0000000000 15097.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 34.5000000000 34.5000000000 250.0000000000 0.0000000000 0.0000000000 32.0000000000 16.0000000000 200.0000000000 10.0000000000 21.8200000000 120.0000000000 0.0000000000
603 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 556.0000000000 15122.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 200.0000000000 35.7000000000 45.5000000000 0.0000000000 1.0000000000 14.0000000000 16.0000000000 250.0000000000 16.0000000000 24.0000000000 24.0000000000 1.0000000000
604 288.7184256829 193.6763280400 288.7184256829 557.0000000000 15147.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 90.9000000000 76.9000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
605 306.0713040072 188.3480829536 306.0713040072 558.0000000000 15172.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 100.0000000000 83.3000000000 58.8000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
606 295.8321477210 199.7321678479 295.8321477210 559.0000000000 15197.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 55.6000000000 76.9000000000 50.0000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
607 1057242.6406865800 77.9693781424 1057242.6406865800 560.0000000000 15222.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 76.9000000000 100.0000000000 35.7000000000 1.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 16.0000000000 24.0000000000 20.0000000000 0.0000000000
608 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 561.0000000000 15247.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 250.0000000000 37.0000000000 250.0000000000 1.0000000000 0.0000000000 32.0000000000 90.0000000000 200.0000000000 12.0000000000 21.8200000000 21.8200000000 1.0000000000
609 980770.6629641216 65.7171873800 980770.6629641216 562.0000000000 15272.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 37.0000000000 38.5000000000 166.7000000000 0.0000000000 1.0000000000 12.0000000000 30.0000000000 550.0000000000 12.0000000000 30.0000000000 20.0000000000 0.0000000000
610 290.7607045168 195.4065679851 290.7607045168 563.0000000000 15297.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 76.9000000000 76.9000000000 58.8000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
611 283.2403508014 190.0015593609 283.2403508014 564.0000000000 15322.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 90.9000000000 76.9000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
612 337.7925324291 190.9738237279 337.7925324291 565.0000000000 15347.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 100.0000000000 76.9000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 60.0000000000 120.0000000000 1.0000000000
613 357.7415017618 186.5106986141 357.7415017618 566.0000000000 15372.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 76.9000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 60.0000000000 120.0000000000 1.0000000000
614 281.1800569475 188.2713194157 281.1800569475 567.0000000000 15397.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 76.9000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
615 281.1800569475 188.2713194157 281.1800569475 567.0000000000 15423.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 76.9000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
616 281.1800569475 188.2713194157 281.1800569475 567.0000000000 15449.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 76.9000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
617 281.1800569475 188.2713194157 281.1800569475 567.0000000000 15475.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 76.9000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
618 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 568.0000000000 15500.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 130.0000000000 100.0000000000 200.0000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 200.0000000000 12.0000000000 80.0000000000 21.8200000000 0.0000000000
619 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 569.0000000000 15525.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 166.7000000000 250.0000000000 37.0000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 200.0000000000 12.0000000000 20.0000000000 21.8200000000 1.0000000000
620 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 570.0000000000 15550.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 45.5000000000 71.4000000000 37.0000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 200.0000000000 10.0000000000 120.0000000000 20.0000000000 0.0000000000
621 302.6582979436 186.4035542196 302.6582979436 571.0000000000 15575.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 66.7000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
622 358.3436273688 194.3366378938 358.3436273688 572.0000000000 15600.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 90.9000000000 100.0000000000 52.6000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 60.0000000000 1.0000000000
623 287.7900348297 192.8112080674 287.7900348297 573.0000000000 15625.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 71.4000000000 66.7000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
624 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 574.0000000000 15650.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 33.3000000000 40.0000000000 250.0000000000 1.0000000000 1.0000000000 28.0000000000 90.0000000000 600.0000000000 28.0000000000 120.0000000000 20.0000000000 0.0000000000
625 674852.2620634949 90.6878590370 674852.2620634949 575.0000000000 15675.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 35.7000000000 200.0000000000 34.5000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 250.0000000000 24.0000000000 21.8200000000 20.0000000000 0.0000000000
626 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 576.0000000000 15700.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 33.3000000000 125.0000000000 37.0000000000 0.0000000000 0.0000000000 14.0000000000 16.0000000000 200.0000000000 16.0000000000 60.0000000000 21.8200000000 0.0000000000
627 291.8757218645 196.2716879576 291.8757218645 577.0000000000 15725.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 76.9000000000 71.4000000000 52.6000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
628 289.5481780802 194.5414480125 289.5481780802 578.0000000000 15750.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 71.4000000000 90.9000000000 50.0000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
629 283.3345141098 190.0015593609 283.3345141098 579.0000000000 15775.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 100.0000000000 71.4000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
630 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 580.0000000000 15800.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 38.5000000000 37.0000000000 250.0000000000 1.0000000000 0.0000000000 32.0000000000 90.0000000000 600.0000000000 10.0000000000 24.0000000000 20.0000000000 0.0000000000
631 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 581.0000000000 15825.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 200.0000000000 200.0000000000 250.0000000000 1.0000000000 1.0000000000 32.0000000000 80.0000000000 200.0000000000 32.0000000000 24.0000000000 80.0000000000 0.0000000000
632 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 582.0000000000 15850.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 35.7000000000 125.0000000000 125.0000000000 0.0000000000 1.0000000000 32.0000000000 25.0000000000 200.0000000000 20.0000000000 30.0000000000 20.0000000000 1.0000000000
633 286.6011499377 192.5969192785 286.6011499377 583.0000000000 15875.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 90.9000000000 62.5000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
634 287.6232585087 193.4620392511 287.6232585087 584.0000000000 15900.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 83.3000000000 62.5000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
635 285.4822393970 191.7317993060 285.4822393970 585.0000000000 15925.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 90.9000000000 66.7000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
636 282.3050746101 189.1364393883 282.3050746101 586.0000000000 15950.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 71.4000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
637 281.1800569475 188.2713194157 281.1800569475 587.0000000000 15975.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 76.9000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
638 281.1800569475 188.2713194157 281.1800569475 587.0000000000 16001.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 76.9000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
