evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
204 261.1970909546 163.1179862098 261.1970909546 151.0000000000 4949.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
205 261.1970909546 163.1179862098 261.1970909546 151.0000000000 4974.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
206 261.1970909546 163.1179862098 261.1970909546 151.0000000000 4999.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
207 261.1970909546 163.1179862098 261.1970909546 151.0000000000 5024.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
208 261.1970909546 163.1179862098 261.1970909546 151.0000000000 5049.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
209 261.1970909546 163.1179862098 261.1970909546 151.0000000000 5074.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
210 261.1970909546 163.1179862098 261.1970909546 151.0000000000 5099.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
211 261.1970909546 163.1179862098 261.1970909546 151.0000000000 5124.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
212 261.1970909546 163.1179862098 261.1970909546 152.0000000000 5148.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 30.0000000000 0.0000000000
213 261.1970909546 163.1179862098 261.1970909546 152.0000000000 5173.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 30.0000000000 0.0000000000
214 261.1970909546 163.1179862098 261.1970909546 153.0000000000 5197.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
215 261.1970909546 163.1179862098 261.1970909546 154.0000000000 5221.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 30.0000000000 0.0000000000
216 261.1970909546 163.1179862098 261.1970909546 155.0000000000 5245.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
217 261.1970909546 163.1179862098 261.1970909546 155.0000000000 5270.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
218 261.1970909546 163.1179862098 261.1970909546 155.0000000000 5295.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
219 261.1970909546 163.1179862098 261.1970909546 155.0000000000 5320.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
220 261.1970909546 163.1179862098 261.1970909546 155.0000000000 5345.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
221 261.1970909546 163.1179862098 261.1970909546 155.0000000000 5370.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
222 261.1970909546 163.1179862098 261.1970909546 155.0000000000 5395.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
223 261.1970909546 163.1179862098 261.1970909546 155.0000000000 5420.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
224 261.1970909546 163.1179862098 261.1970909546 155.0000000000 5445.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
225 261.1970909546 163.1179862098 261.1970909546 155.0000000000 5470.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
226 261.1970909546 163.1179862098 261.1970909546 155.0000000000 5495.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
227 261.1970909546 163.1179862098 261.1970909546 155.0000000000 5520.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
228 2271.3615028158 232.3275840143 2271.3615028158 156.0000000000 5544.0000000000 0.0000000000 0.9806278861 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 1.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
229 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5568.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
230 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5593.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
231 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5618.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
232 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5643.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
233 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5668.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
234 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5693.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
235 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5718.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
236 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5743.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
237 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5768.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
238 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5793.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
239 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5818.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
240 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5843.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
241 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5868.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
242 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5893.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
243 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5918.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
244 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5943.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
245 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5968.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
246 261.1970909546 163.1179862098 261.1970909546 157.0000000000 5993.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
247 261.1970909546 163.1179862098 261.1970909546 157.0000000000 6018.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
248 261.1970909546 163.1179862098 261.1970909546 157.0000000000 6043.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
