evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
608 148.0489443164 148.0489443164 148.0489443164 563.0000000000 14637.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 62.5000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
609 148.0489443164 148.0489443164 148.0489443164 563.0000000000 14662.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 62.5000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
610 148.0489443164 148.0489443164 148.0489443164 563.0000000000 14687.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 62.5000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
611 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 564.0000000000 14711.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 33.3000000000 250.0000000000 38.5000000000 0.0000000000 1.0000000000 28.0000000000 16.0000000000 600.0000000000 10.0000000000 26.6700000000 21.8200000000 1.0000000000
612 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 565.0000000000 14735.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 40.0000000000 34.5000000000 38.5000000000 0.0000000000 0.0000000000 32.0000000000 80.0000000000 300.0000000000 12.0000000000 26.6700000000 21.8200000000 0.0000000000
613 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 566.0000000000 14759.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 166.7000000000 41.7000000000 47.6000000000 0.0000000000 1.0000000000 32.0000000000 16.0000000000 550.0000000000 14.0000000000 26.6700000000 21.8200000000 0.0000000000
614 153.6740697994 153.6740697994 153.6740697994 567.0000000000 14783.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 142.9000000000 71.4000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
615 148.0489443164 148.0489443164 148.0489443164 568.0000000000 14807.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 62.5000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
616 148.0489443164 148.0489443164 148.0489443164 569.0000000000 14831.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 62.5000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
617 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 570.0000000000 14855.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 33.3000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 14.0000000000 16.0000000000 600.0000000000 32.0000000000 21.8200000000 21.8200000000 0.0000000000
618 558519.9852032511 400.3687180936 558519.9852032511 571.0000000000 14879.0000000000 0.9363874529 5.7959377639 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5296477073 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.6000000000 0.0000000000 1.3640913849 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.2808623342 340.0000000000 40.0000000000 43.5000000000 40.0000000000 0.0000000000 1.0000000000 32.0000000000 16.0000000000 550.0000000000 32.0000000000 60.0000000000 21.8200000000 0.0000000000
619 1664.6994532997 127.6273536283 1664.6994532997 572.0000000000 14903.0000000000 0.5883056654 0.6989783388 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 230.0000000000 83.3000000000 166.7000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 32.0000000000 60.0000000000 60.0000000000 0.0000000000
620 1703.3450524936 144.3645246647 1703.3450524936 573.0000000000 14927.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8192656770 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4573027898 340.0000000000 166.7000000000 62.5000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 120.0000000000 120.0000000000 0.0000000000
621 190.1979679293 156.7182963285 190.1979679293 574.0000000000 14951.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 340.0000000000 142.9000000000 62.5000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 120.0000000000 0.0000000000
622 159.0590801307 147.4449150093 159.0590801307 575.0000000000 14975.0000000000 0.0255957733 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 66.7000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
623 56835.7758867102 194.7631789465 56835.7758867102 576.0000000000 14999.0000000000 0.1904972633 1.2528569968 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6429024368 1.9866666667 1.5600000000 0.0000000000 240.0000000000 40.0000000000 33.3000000000 33.3000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 32.0000000000 21.8200000000 24.0000000000 1.0000000000
624 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 577.0000000000 15023.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 40.0000000000 250.0000000000 43.5000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 200.0000000000 12.0000000000 20.0000000000 20.0000000000 1.0000000000
625 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 578.0000000000 15047.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 40.0000000000 34.5000000000 45.5000000000 1.0000000000 0.0000000000 20.0000000000 70.0000000000 200.0000000000 12.0000000000 21.8200000000 20.0000000000 1.0000000000
626 193.6580285363 159.5692984155 193.6580285363 579.0000000000 15071.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 350.0000000000 125.0000000000 71.4000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 120.0000000000 0.0000000000
627 201.4876884126 148.3011713280 201.4876884126 580.0000000000 15095.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1075618237 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 142.9000000000 58.8000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
628 148.0489443164 148.0489443164 148.0489443164 581.0000000000 15119.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 62.5000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
629 148.0489443164 148.0489443164 148.0489443164 582.0000000000 15143.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 62.5000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
630 148.0489443164 148.0489443164 148.0489443164 582.0000000000 15168.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 62.5000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
631 148.0489443164 148.0489443164 148.0489443164 582.0000000000 15193.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 62.5000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
632 148.0489443164 148.0489443164 148.0489443164 582.0000000000 15218.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 62.5000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
633 2751182.6629154696 95.1918149812 2751182.6629154696 583.0000000000 15242.0000000000 8.7928838924 17.1208681008 1.8266261336 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2371321017 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4000000000 0.0000000000 0.3108209922 120.0000000000 37.0000000000 35.7000000000 166.7000000000 1.0000000000 0.0000000000 12.0000000000 16.0000000000 550.0000000000 24.0000000000 20.0000000000 120.0000000000 1.0000000000
634 338.4510223652 161.3860236955 338.4510223652 584.0000000000 15266.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 370.0000000000 125.0000000000 111.1000000000 55.6000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 600.0000000000 32.0000000000 48.0000000000 120.0000000000 0.0000000000
635 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 585.0000000000 15290.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 166.7000000000 166.7000000000 250.0000000000 0.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 32.0000000000 24.0000000000 21.8200000000 1.0000000000
636 155.1693158600 150.7335112203 155.1693158600 586.0000000000 15314.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0097146942 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 142.9000000000 71.4000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
637 168.9364363873 154.6215021897 168.9364363873 587.0000000000 15338.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0299539642 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 66.7000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
638 155.7911206172 151.3375405274 155.7911206172 588.0000000000 15362.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0097146942 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 166.7000000000 62.5000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
639 989015.0339123915 298.6036829404 989015.0339123915 589.0000000000 15386.0000000000 2.3933290556 4.5210769706 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.9161293952 0.0000000000 0.0000000000 0.0000000000 0.8560000000 0.0000000000 0.0000000000 0.8000000000 0.1245050354 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8000000000 0.0000000000 0.4952385025 100.0000000000 34.5000000000 111.1000000000 35.7000000000 1.0000000000 0.0000000000 32.0000000000 16.0000000000 550.0000000000 28.0000000000 20.0000000000 80.0000000000 1.0000000000
640 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 590.0000000000 15410.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 33.3000000000 100.0000000000 34.5000000000 1.0000000000 1.0000000000 28.0000000000 16.0000000000 200.0000000000 10.0000000000 20.0000000000 20.0000000000 0.0000000000
641 1354.5074780625 172.7453604356 1354.5074780625 591.0000000000 15434.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.4933333333 0.0000000000 350.0000000000 142.9000000000 66.7000000000 52.6000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 28.0000000000 40.0000000000 40.0000000000 1.0000000000
642 155.7911206172 151.3375405274 155.7911206172 592.0000000000 15458.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0097146942 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 142.9000000000 66.7000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
643 193.4139396314 141.4578482486 193.4139396314 593.0000000000 15482.0000000000 0.1099078112 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 166.7000000000 62.5000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
644 157.1273670344 157.1273670344 157.1273670344 594.0000000000 15506.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 142.9000000000 71.4000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
645 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 595.0000000000 15530.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 52.6000000000 125.0000000000 55.6000000000 0.0000000000 0.0000000000 32.0000000000 16.0000000000 200.0000000000 10.0000000000 21.8200000000 24.0000000000 1.0000000000
646 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 596.0000000000 15554.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 34.5000000000 111.1000000000 37.0000000000 0.0000000000 0.0000000000 32.0000000000 16.0000000000 350.0000000000 10.0000000000 20.0000000000 120.0000000000 0.0000000000
647 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 597.0000000000 15578.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 37.0000000000 142.9000000000 66.7000000000 0.0000000000 1.0000000000 28.0000000000 40.0000000000 600.0000000000 32.0000000000 26.6700000000 26.6700000000 0.0000000000
648 183.5905095815 158.5048586105 183.5905095815 598.0000000000 15602.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0501932343 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 125.0000000000 66.7000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
649 148.0489443164 148.0489443164 148.0489443164 599.0000000000 15626.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 142.9000000000 66.7000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
650 159.0590801307 147.4449150093 159.0590801307 600.0000000000 15650.0000000000 0.0255957733 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 66.7000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
651 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 601.0000000000 15674.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 250.0000000000 50.0000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 32.0000000000 20.0000000000 20.0000000000 1.0000000000
