evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
796 160.6128666486 127.9997499976 160.6128666486 168.0000000000 19732.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
797 160.6128666486 127.9997499976 160.6128666486 168.0000000000 19757.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
798 160.6128666486 127.9997499976 160.6128666486 168.0000000000 19782.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
799 160.6128666486 127.9997499976 160.6128666486 168.0000000000 19807.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
800 160.6128666486 127.9997499976 160.6128666486 168.0000000000 19832.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
801 160.6128666486 127.9997499976 160.6128666486 168.0000000000 19857.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
802 160.6128666486 127.9997499976 160.6128666486 168.0000000000 19882.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
803 160.6128666486 127.9997499976 160.6128666486 168.0000000000 19907.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
804 160.6128666486 127.9997499976 160.6128666486 168.0000000000 19932.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
805 160.6128666486 127.9997499976 160.6128666486 168.0000000000 19957.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
806 160.6128666486 127.9997499976 160.6128666486 168.0000000000 19982.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
807 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20007.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
808 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20032.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
809 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20057.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
810 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20082.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
811 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20107.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
812 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20132.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
813 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20157.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
814 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20182.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
815 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20207.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
816 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20232.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
817 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20257.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
818 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20282.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
819 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20307.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
820 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20332.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
821 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20357.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
822 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20382.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
823 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20407.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
824 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20432.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
825 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20457.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
826 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20482.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
827 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20507.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
828 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20532.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
829 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20557.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
830 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20582.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
831 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20607.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
832 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20632.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
833 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20657.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
834 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20682.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
835 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20707.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
836 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20732.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
837 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20757.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
838 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20782.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
839 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20807.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
840 160.6128666486 127.9997499976 160.6128666486 168.0000000000 20832.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
