evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
177 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 177.0000000000 4248.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 45.5000000000 41.7000000000 62.5000000000 1.0000000000 0.0000000000 16.0000000000 30.0000000000 200.0000000000 32.0000000000 34.2900000000 30.0000000000 1.0000000000
178 7823.1264382858 133.1639455687 7823.1264382858 178.0000000000 4272.0000000000 0.5835665791 1.3172145051 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.4933333333 0.0000000000 220.0000000000 34.5000000000 62.5000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 28.0000000000 40.0000000000 40.0000000000 1.0000000000
179 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 179.0000000000 4296.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 58.8000000000 45.5000000000 90.9000000000 1.0000000000 1.0000000000 16.0000000000 45.0000000000 200.0000000000 32.0000000000 21.8200000000 20.0000000000 1.0000000000
180 15709.6078056316 200.5747532775 15709.6078056316 180.0000000000 4320.0000000000 0.5703566916 2.2689770711 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.1459970186 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0266666667 0.0265500609 230.0000000000 66.7000000000 125.0000000000 35.7000000000 0.0000000000 1.0000000000 20.0000000000 60.0000000000 450.0000000000 14.0000000000 24.0000000000 26.6700000000 1.0000000000
181 77082.7260076083 137.6558296763 77082.7260076083 181.0000000000 4344.0000000000 1.6848006588 3.3672721093 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0245227773 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1929626914 1.6133333333 0.1200000000 0.2395172623 190.0000000000 83.3000000000 111.1000000000 55.6000000000 1.0000000000 1.0000000000 14.0000000000 40.0000000000 450.0000000000 28.0000000000 21.8200000000 48.0000000000 1.0000000000
182 288335.3025714673 312.4219703246 288335.3025714673 182.0000000000 4368.0000000000 0.9868235339 3.9216837166 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7612456201 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1863559034 2.2000000000 0.0000000000 0.0000000000 190.0000000000 33.3000000000 90.9000000000 37.0000000000 1.0000000000 0.0000000000 28.0000000000 90.0000000000 450.0000000000 32.0000000000 20.0000000000 80.0000000000 0.0000000000
183 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 183.0000000000 4392.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 55.6000000000 166.7000000000 52.6000000000 0.0000000000 0.0000000000 16.0000000000 30.0000000000 500.0000000000 10.0000000000 60.0000000000 80.0000000000 0.0000000000
184 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 184.0000000000 4416.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 40.0000000000 166.7000000000 52.6000000000 0.0000000000 1.0000000000 24.0000000000 20.0000000000 250.0000000000 24.0000000000 80.0000000000 60.0000000000 0.0000000000
185 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 185.0000000000 4440.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 200.0000000000 34.5000000000 35.7000000000 0.0000000000 0.0000000000 24.0000000000 40.0000000000 300.0000000000 16.0000000000 30.0000000000 34.2900000000 1.0000000000
186 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 186.0000000000 4464.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 250.0000000000 40.0000000000 58.8000000000 1.0000000000 0.0000000000 14.0000000000 40.0000000000 250.0000000000 20.0000000000 24.0000000000 24.0000000000 0.0000000000
187 3247.5627381643 159.7178950833 3247.5627381643 187.0000000000 4488.0000000000 0.0000000000 0.5772429354 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7962756310 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3558864825 330.0000000000 71.4000000000 52.6000000000 41.7000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 450.0000000000 28.0000000000 80.0000000000 60.0000000000 0.0000000000
188 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 188.0000000000 4512.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 125.0000000000 45.5000000000 62.5000000000 1.0000000000 1.0000000000 20.0000000000 60.0000000000 200.0000000000 24.0000000000 40.0000000000 48.0000000000 1.0000000000
189 13724.2146013650 101.3351189087 13724.2146013650 189.0000000000 4536.0000000000 1.9481611131 1.2891294431 0.2314612578 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.2000000000 0.0000000000 170.0000000000 52.6000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 20.0000000000 26.6700000000 34.2900000000 1.0000000000
190 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 190.0000000000 4560.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 142.9000000000 71.4000000000 66.7000000000 0.0000000000 0.0000000000 16.0000000000 70.0000000000 400.0000000000 28.0000000000 24.0000000000 20.0000000000 0.0000000000
191 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 191.0000000000 4584.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 83.3000000000 35.7000000000 142.9000000000 1.0000000000 0.0000000000 16.0000000000 50.0000000000 300.0000000000 28.0000000000 26.6700000000 80.0000000000 1.0000000000
192 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 192.0000000000 4608.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 166.7000000000 90.9000000000 250.0000000000 0.0000000000 0.0000000000 24.0000000000 16.0000000000 500.0000000000 10.0000000000 40.0000000000 48.0000000000 0.0000000000
193 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 193.0000000000 4632.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 250.0000000000 66.7000000000 35.7000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 350.0000000000 12.0000000000 34.2900000000 21.8200000000 0.0000000000
194 132160.7712111844 152.7161564774 132160.7712111844 194.0000000000 4656.0000000000 1.2322951350 3.9458615584 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9653886088 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 1.0000000000 0.5193409550 260.0000000000 250.0000000000 142.9000000000 111.1000000000 1.0000000000 0.0000000000 32.0000000000 20.0000000000 500.0000000000 20.0000000000 21.8200000000 20.0000000000 1.0000000000
195 9434.6016580771 132.8900463316 9434.6016580771 195.0000000000 4680.0000000000 0.4560617010 1.8833818232 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8012876738 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 66.7000000000 34.5000000000 41.7000000000 0.0000000000 1.0000000000 14.0000000000 40.0000000000 600.0000000000 10.0000000000 24.0000000000 48.0000000000 1.0000000000
196 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 196.0000000000 4704.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 34.5000000000 142.9000000000 47.6000000000 1.0000000000 0.0000000000 14.0000000000 35.0000000000 300.0000000000 12.0000000000 40.0000000000 21.8200000000 0.0000000000
197 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 197.0000000000 4728.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 58.8000000000 34.5000000000 43.5000000000 1.0000000000 0.0000000000 28.0000000000 30.0000000000 350.0000000000 14.0000000000 30.0000000000 120.0000000000 1.0000000000
198 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 198.0000000000 4752.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 58.8000000000 55.6000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 300.0000000000 12.0000000000 24.0000000000 34.2900000000 0.0000000000
199 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 199.0000000000 4776.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 34.5000000000 125.0000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 250.0000000000 14.0000000000 40.0000000000 80.0000000000 0.0000000000
200 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 200.0000000000 4800.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 50.0000000000 52.6000000000 55.6000000000 1.0000000000 1.0000000000 32.0000000000 40.0000000000 300.0000000000 10.0000000000 60.0000000000 26.6700000000 1.0000000000
201 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 201.0000000000 4824.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 83.3000000000 200.0000000000 83.3000000000 1.0000000000 0.0000000000 20.0000000000 35.0000000000 250.0000000000 28.0000000000 20.0000000000 48.0000000000 0.0000000000
202 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 202.0000000000 4848.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 43.5000000000 100.0000000000 90.9000000000 0.0000000000 1.0000000000 24.0000000000 35.0000000000 250.0000000000 14.0000000000 21.8200000000 34.2900000000 1.0000000000
203 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 203.0000000000 4872.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 90.9000000000 125.0000000000 71.4000000000 0.0000000000 1.0000000000 20.0000000000 20.0000000000 200.0000000000 12.0000000000 26.6700000000 80.0000000000 1.0000000000
204 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 204.0000000000 4896.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 142.9000000000 33.3000000000 62.5000000000 0.0000000000 0.0000000000 10.0000000000 40.0000000000 350.0000000000 20.0000000000 34.2900000000 80.0000000000 1.0000000000
205 2891.3942427917 137.9523101572 2891.3942427917 205.0000000000 4920.0000000000 0.3578374756 0.4793064975 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 55.6000000000 90.9000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 600.0000000000 24.0000000000 24.0000000000 30.0000000000 0.0000000000
206 147895.2897324076 107.4390967209 147895.2897324076 206.0000000000 4944.0000000000 3.3524786995 6.1707603479 0.1077931670 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0263784182 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 150.0000000000 50.0000000000 76.9000000000 37.0000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 500.0000000000 20.0000000000 26.6700000000 20.0000000000 0.0000000000
207 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 207.0000000000 4968.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 47.6000000000 47.6000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 28.0000000000 120.0000000000 30.0000000000 0.0000000000
208 154695.1715940729 110.8870014442 154695.1715940729 208.0000000000 4992.0000000000 2.9864025774 4.9983855874 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0289555579 0.7600000000 1.4000000000 0.0000000000 140.0000000000 41.7000000000 142.9000000000 66.7000000000 0.0000000000 0.0000000000 14.0000000000 50.0000000000 500.0000000000 24.0000000000 26.6700000000 20.0000000000 1.0000000000
209 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 209.0000000000 5016.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 55.6000000000 76.9000000000 38.5000000000 0.0000000000 1.0000000000 24.0000000000 35.0000000000 400.0000000000 12.0000000000 80.0000000000 80.0000000000 0.0000000000
210 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 210.0000000000 5040.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 200.0000000000 38.5000000000 142.9000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 450.0000000000 20.0000000000 60.0000000000 40.0000000000 0.0000000000
211 76751.2868941088 119.4474748464 76751.2868941088 211.0000000000 5064.0000000000 2.5011347379 3.7168137983 0.5766971845 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904761905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6440588060 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 250.0000000000 33.3000000000 71.4000000000 0.0000000000 1.0000000000 24.0000000000 16.0000000000 600.0000000000 24.0000000000 120.0000000000 60.0000000000 1.0000000000
212 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 212.0000000000 5088.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 76.9000000000 125.0000000000 34.5000000000 0.0000000000 0.0000000000 28.0000000000 25.0000000000 450.0000000000 32.0000000000 34.2900000000 21.8200000000 1.0000000000
213 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 213.0000000000 5112.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 166.7000000000 250.0000000000 142.9000000000 0.0000000000 0.0000000000 10.0000000000 45.0000000000 250.0000000000 10.0000000000 26.6700000000 48.0000000000 0.0000000000
214 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 214.0000000000 5136.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 200.0000000000 250.0000000000 71.4000000000 1.0000000000 0.0000000000 20.0000000000 40.0000000000 250.0000000000 12.0000000000 24.0000000000 40.0000000000 0.0000000000
215 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 215.0000000000 5160.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 71.4000000000 37.0000000000 62.5000000000 1.0000000000 1.0000000000 12.0000000000 45.0000000000 250.0000000000 32.0000000000 120.0000000000 34.2900000000 1.0000000000
216 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 216.0000000000 5184.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 52.6000000000 200.0000000000 58.8000000000 0.0000000000 1.0000000000 28.0000000000 20.0000000000 200.0000000000 10.0000000000 40.0000000000 21.8200000000 0.0000000000
217 496013.6270517932 410.8007442530 496013.6270517932 217.0000000000 5208.0000000000 0.4668334368 3.8976343300 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3795534665 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1760000000 0.5680000000 0.0000000000 1.7637701280 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.3333333333 1.1966847788 360.0000000000 76.9000000000 47.6000000000 35.7000000000 1.0000000000 1.0000000000 28.0000000000 30.0000000000 400.0000000000 20.0000000000 21.8200000000 30.0000000000 1.0000000000
218 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 218.0000000000 5232.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 142.9000000000 47.6000000000 34.5000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 500.0000000000 10.0000000000 40.0000000000 48.0000000000 1.0000000000
219 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 219.0000000000 5256.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 41.7000000000 55.6000000000 35.7000000000 0.0000000000 0.0000000000 14.0000000000 40.0000000000 250.0000000000 32.0000000000 26.6700000000 21.8200000000 0.0000000000
