evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
923 116.5289619767 116.5289619767 116.5289619767 906.0000000000 22169.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
924 115.2316224408 115.2316224408 115.2316224408 907.0000000000 22193.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
925 115.9229817405 115.9229817405 115.9229817405 908.0000000000 22217.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
926 116.5289619767 116.5289619767 116.5289619767 909.0000000000 22241.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
927 116.5289619767 116.5289619767 116.5289619767 909.0000000000 22266.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
928 116.5289619767 116.5289619767 116.5289619767 910.0000000000 22290.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 30.0000000000 0.0000000000
929 115.2316224408 115.2316224408 115.2316224408 911.0000000000 22314.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
930 115.9229817405 115.9229817405 115.9229817405 912.0000000000 22338.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
931 116.5289619767 116.5289619767 116.5289619767 913.0000000000 22362.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
932 117.9947380442 115.8376026770 117.9947380442 914.0000000000 22386.0000000000 0.0000000000 0.0061692175 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
933 116.5289619767 116.5289619767 116.5289619767 915.0000000000 22410.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
934 115.9229817405 115.9229817405 115.9229817405 916.0000000000 22434.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
935 116.5289619767 116.5289619767 116.5289619767 917.0000000000 22458.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 62.5000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
936 116.5289619767 116.5289619767 116.5289619767 918.0000000000 22482.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 40.0000000000 0.0000000000
937 116.5289619767 116.5289619767 116.5289619767 919.0000000000 22506.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
938 116.5289619767 116.5289619767 116.5289619767 920.0000000000 22530.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 40.0000000000 0.0000000000
939 249.8203820719 119.1236410484 249.8203820719 921.0000000000 22554.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 40.0000000000 40.0000000000 0.0000000000
940 141.0968812919 118.3469026851 141.0968812919 922.0000000000 22578.0000000000 0.0000000000 0.0603604141 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 125.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 26.6700000000 0.0000000000
941 115.4010960662 115.4010960662 115.4010960662 923.0000000000 22602.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 500.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
942 116.5289619767 116.5289619767 116.5289619767 924.0000000000 22626.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
943 116.5289619767 116.5289619767 116.5289619767 925.0000000000 22650.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 40.0000000000 0.0000000000
944 116.5289619767 116.5289619767 116.5289619767 925.0000000000 22675.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 40.0000000000 0.0000000000
945 115.2316224408 115.2316224408 115.2316224408 926.0000000000 22699.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
946 115.9229817405 115.9229817405 115.9229817405 927.0000000000 22723.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
947 192.4035378813 113.9342829049 192.4035378813 928.0000000000 22747.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1908385267 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 80.0000000000 48.0000000000 0.0000000000
948 115.9229817405 115.9229817405 115.9229817405 929.0000000000 22771.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 30.0000000000 0.0000000000
949 116.5289619767 116.5289619767 116.5289619767 930.0000000000 22795.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
950 116.5289619767 116.5289619767 116.5289619767 930.0000000000 22820.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
951 115.9229817405 115.9229817405 115.9229817405 931.0000000000 22844.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 30.0000000000 0.0000000000
952 120.6772257506 120.6772257506 120.6772257506 932.0000000000 22868.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
953 116.5289619767 116.5289619767 116.5289619767 933.0000000000 22892.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
954 116.5289619767 116.5289619767 116.5289619767 934.0000000000 22916.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
955 116.5289619767 116.5289619767 116.5289619767 935.0000000000 22940.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
956 115.4010960662 115.4010960662 115.4010960662 936.0000000000 22964.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 500.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
957 115.2316224408 115.2316224408 115.2316224408 937.0000000000 22988.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
958 116.3850790641 115.8376026770 116.3850790641 938.0000000000 23012.0000000000 0.0000000000 0.0015729381 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 50.0000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
959 115.2316224408 115.2316224408 115.2316224408 939.0000000000 23036.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
960 115.9229817405 115.9229817405 115.9229817405 940.0000000000 23060.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
961 116.5289619767 116.5289619767 116.5289619767 941.0000000000 23084.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
962 219.0183561733 123.7155386905 219.0183561733 942.0000000000 23108.0000000000 0.0000000000 0.2097215619 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 166.7000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
963 116.5289619767 116.5289619767 116.5289619767 943.0000000000 23132.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 40.0000000000 0.0000000000
964 115.9229817405 115.9229817405 115.9229817405 944.0000000000 23156.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 48.0000000000 40.0000000000 0.0000000000
965 115.2316224408 115.2316224408 115.2316224408 945.0000000000 23180.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
966 114.6256422046 114.6256422046 114.6256422046 946.0000000000 23204.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
967 115.2316224408 115.2316224408 115.2316224408 947.0000000000 23228.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
