evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
75 100.5722881179 100.5722881179 100.5722881179 75.0000000000 1800.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
76 99.9562280817 99.9562280817 99.9562280817 76.0000000000 1824.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
77 100.5722881179 100.5722881179 100.5722881179 77.0000000000 1848.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
78 11663.4205148947 90.0866162539 11663.4205148947 78.0000000000 1872.0000000000 1.4958761030 1.7685692607 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.6666666667 0.0000000000 0.0000000000 0.0000000000 0.0166666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 166.7000000000 35.7000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 0.0000000000
79 520.6734721316 161.1558844642 520.6734721316 79.0000000000 1896.0000000000 0.0000000000 0.0116691345 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 320.0000000000 200.0000000000 35.7000000000 250.0000000000 1.0000000000 1.0000000000 12.0000000000 45.0000000000 600.0000000000 20.0000000000 26.6700000000 24.0000000000 0.0000000000
80 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 80.0000000000 1920.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 166.7000000000 76.9000000000 100.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 16.0000000000 40.0000000000 30.0000000000 0.0000000000
81 324.5999710969 92.7684135326 324.5999710969 81.0000000000 1944.0000000000 0.0000000000 0.5181550052 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 250.0000000000 50.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 28.0000000000 60.0000000000 24.0000000000 0.0000000000
82 311.4842587306 148.5272687581 311.4842587306 82.0000000000 1968.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 350.0000000000 125.0000000000 83.3000000000 200.0000000000 1.0000000000 0.0000000000 12.0000000000 40.0000000000 550.0000000000 32.0000000000 48.0000000000 26.6700000000 0.0000000000
83 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 83.0000000000 1992.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 33.3000000000 33.3000000000 33.3000000000 0.0000000000 1.0000000000 32.0000000000 90.0000000000 200.0000000000 32.0000000000 20.0000000000 120.0000000000 0.0000000000
84 42242.6097730384 330.7861820953 42242.6097730384 84.0000000000 2016.0000000000 0.0000000000 2.1627948398 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8560000000 0.0000000000 0.0000000000 0.2234995940 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 0.0868310198 390.0000000000 200.0000000000 34.5000000000 35.7000000000 1.0000000000 0.0000000000 32.0000000000 20.0000000000 550.0000000000 32.0000000000 40.0000000000 60.0000000000 0.0000000000
85 511.9556226974 171.4529021915 511.9556226974 85.0000000000 2040.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 370.0000000000 250.0000000000 40.0000000000 76.9000000000 1.0000000000 0.0000000000 12.0000000000 45.0000000000 600.0000000000 24.0000000000 34.2900000000 24.0000000000 0.0000000000
86 475.4665419478 159.2327828775 475.4665419478 86.0000000000 2064.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 34.5000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 550.0000000000 24.0000000000 34.2900000000 24.0000000000 0.0000000000
87 112.6840557683 112.6840557683 112.6840557683 87.0000000000 2088.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 200.0000000000 55.6000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 28.0000000000 60.0000000000 24.0000000000 0.0000000000
88 115.4519469535 96.7336439059 115.4519469535 88.0000000000 2112.0000000000 0.0000000000 0.0607374557 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 58.8000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 28.0000000000 80.0000000000 24.0000000000 0.0000000000
89 115.4519469535 96.7336439059 115.4519469535 88.0000000000 2137.0000000000 0.0000000000 0.0607374557 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 58.8000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 28.0000000000 80.0000000000 24.0000000000 0.0000000000
90 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 89.0000000000 2161.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 200.0000000000 38.5000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 250.0000000000 32.0000000000 21.8200000000 120.0000000000 0.0000000000
91 3042.2056918088 177.7657463127 3042.2056918088 90.0000000000 2185.0000000000 0.0000000000 0.1465183473 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904761905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 0.0000000000 210.0000000000 250.0000000000 38.5000000000 33.3000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 28.0000000000 24.0000000000 60.0000000000 1.0000000000
92 1116.0434364317 118.4509965356 1116.0434364317 91.0000000000 2209.0000000000 0.0000000000 0.1920982965 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 300.0000000000 142.9000000000 52.6000000000 90.9000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 32.0000000000 34.2900000000 21.8200000000 0.0000000000
93 100.6894357076 98.7245161979 100.6894357076 92.0000000000 2233.0000000000 0.0000000000 0.0065908175 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 250.0000000000 58.8000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 28.0000000000 80.0000000000 26.6700000000 0.0000000000
94 169.4206747459 109.5048478291 169.4206747459 93.0000000000 2257.0000000000 0.0000000000 0.1565853501 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 250.0000000000 58.8000000000 200.0000000000 1.0000000000 0.0000000000 12.0000000000 25.0000000000 600.0000000000 28.0000000000 60.0000000000 26.6700000000 0.0000000000
95 138.1591232328 138.1591232328 138.1591232328 94.0000000000 2281.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 200.0000000000 71.4000000000 52.6000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 12.0000000000 48.0000000000 26.6700000000 1.0000000000
96 297.2802190010 94.6160305997 297.2802190010 95.0000000000 2305.0000000000 0.0000000000 0.4646496855 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 166.7000000000 66.7000000000 125.0000000000 1.0000000000 0.0000000000 12.0000000000 25.0000000000 600.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
97 100.5722881179 100.5722881179 100.5722881179 96.0000000000 2329.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
98 105.4023169250 105.4023169250 105.4023169250 97.0000000000 2353.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 200.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 28.0000000000 80.0000000000 24.0000000000 0.0000000000
99 99.9562280817 99.9562280817 99.9562280817 98.0000000000 2377.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
100 100.5722881179 100.5722881179 100.5722881179 99.0000000000 2401.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 58.8000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
101 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 100.0000000000 2425.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 200.0000000000 38.5000000000 166.7000000000 1.0000000000 1.0000000000 32.0000000000 90.0000000000 550.0000000000 10.0000000000 120.0000000000 60.0000000000 1.0000000000
102 681.9915606335 106.4379192634 681.9915606335 101.0000000000 2449.0000000000 0.3024932805 0.4437475672 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 166.7000000000 55.6000000000 55.6000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 12.0000000000 80.0000000000 26.6700000000 1.0000000000
103 168.9333661657 168.9333661657 168.9333661657 102.0000000000 2473.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 166.7000000000 55.6000000000 50.0000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 550.0000000000 14.0000000000 48.0000000000 30.0000000000 1.0000000000
104 117.7899182805 99.9598878186 117.7899182805 103.0000000000 2497.0000000000 0.0000000000 0.0562355652 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 200.0000000000 55.6000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 28.0000000000 80.0000000000 26.6700000000 0.0000000000
105 100.6894357076 98.7245161979 100.6894357076 104.0000000000 2521.0000000000 0.0000000000 0.0065908175 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 250.0000000000 58.8000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 28.0000000000 80.0000000000 26.6700000000 0.0000000000
106 115.4519469535 96.7336439059 115.4519469535 105.0000000000 2545.0000000000 0.0000000000 0.0607374557 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 58.8000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 28.0000000000 80.0000000000 24.0000000000 0.0000000000
107 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 106.0000000000 2569.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 250.0000000000 200.0000000000 100.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 10.0000000000 80.0000000000 80.0000000000 1.0000000000
108 178.6020781915 178.6020781915 178.6020781915 107.0000000000 2593.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 200.0000000000 43.5000000000 142.9000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 550.0000000000 32.0000000000 80.0000000000 48.0000000000 0.0000000000
109 138.8766056557 135.1073854127 138.8766056557 108.0000000000 2617.0000000000 0.0000000000 0.0092141581 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 166.7000000000 40.0000000000 142.9000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 550.0000000000 32.0000000000 80.0000000000 34.2900000000 0.0000000000
110 113.6831163967 113.6831163967 113.6831163967 109.0000000000 2641.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 200.0000000000 50.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 28.0000000000 80.0000000000 26.6700000000 0.0000000000
111 104.6759232936 104.6759232936 104.6759232936 110.0000000000 2665.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 250.0000000000 58.8000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 28.0000000000 80.0000000000 24.0000000000 0.0000000000
112 149.2361693131 149.2361693131 149.2361693131 111.0000000000 2689.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 66.7000000000 55.6000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 40.0000000000 30.0000000000 1.0000000000
113 194.5605556680 194.5605556680 194.5605556680 112.0000000000 2713.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 200.0000000000 43.5000000000 37.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
114 301.2546364871 214.4270998137 301.2546364871 113.0000000000 2737.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 380.0000000000 47.6000000000 62.5000000000 166.7000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 28.0000000000 120.0000000000 48.0000000000 1.0000000000
115 167.9055778711 167.9055778711 167.9055778711 114.0000000000 2761.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 166.7000000000 38.5000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
116 109.0784163695 109.0784163695 109.0784163695 115.0000000000 2785.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 250.0000000000 58.8000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 28.0000000000 80.0000000000 26.6700000000 0.0000000000
117 103.3133417021 103.3133417021 103.3133417021 116.0000000000 2809.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 250.0000000000 55.6000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 28.0000000000 80.0000000000 26.6700000000 0.0000000000
118 102.6345572905 102.6345572905 102.6345572905 117.0000000000 2833.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 58.8000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 28.0000000000 80.0000000000 24.0000000000 0.0000000000
