evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
445 18500.2185223162 154.4119404392 18500.2185223162 405.0000000000 10720.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8962694717 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1324254358 1.8000000000 0.0000000000 1.1011356511 380.0000000000 34.5000000000 33.3000000000 34.5000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 400.0000000000 28.0000000000 20.0000000000 120.0000000000 1.0000000000
446 1370.9825242958 129.8224339164 1370.9825242958 406.0000000000 10744.0000000000 0.0000000000 1.1939533586 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 130.0000000000 34.5000000000 33.3000000000 40.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 350.0000000000 10.0000000000 24.0000000000 24.0000000000 1.0000000000
447 1195.7721368264 166.2936933647 1195.7721368264 407.0000000000 10768.0000000000 0.0000000000 0.1478502134 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1242916883 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.5913406421 250.0000000000 71.4000000000 40.0000000000 47.6000000000 1.0000000000 1.0000000000 12.0000000000 55.0000000000 300.0000000000 20.0000000000 40.0000000000 120.0000000000 1.0000000000
448 73.2373708337 73.2373708337 73.2373708337 408.0000000000 10792.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 200.0000000000 166.7000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
449 89.8627891813 89.8627891813 89.8627891813 409.0000000000 10816.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 142.9000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
450 67.3535349473 67.3535349473 67.3535349473 410.0000000000 10840.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
451 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 411.0000000000 10864.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 250.0000000000 37.0000000000 250.0000000000 0.0000000000 1.0000000000 32.0000000000 90.0000000000 250.0000000000 14.0000000000 120.0000000000 21.8200000000 1.0000000000
452 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 412.0000000000 10888.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 250.0000000000 33.3000000000 34.5000000000 0.0000000000 0.0000000000 32.0000000000 16.0000000000 300.0000000000 28.0000000000 20.0000000000 80.0000000000 1.0000000000
453 1444.2670400765 180.5333800096 1444.2670400765 413.0000000000 10912.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 370.0000000000 34.5000000000 62.5000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 600.0000000000 20.0000000000 20.0000000000 20.0000000000 0.0000000000
454 76.2911377992 76.2911377992 76.2911377992 414.0000000000 10936.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
455 73.8576578828 73.8576578828 73.8576578828 415.0000000000 10960.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 166.7000000000 166.7000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
456 73.2373708337 73.2373708337 73.2373708337 416.0000000000 10984.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 200.0000000000 166.7000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
457 4881.7360955068 75.8221947678 4881.7360955068 417.0000000000 11008.0000000000 0.1919097410 0.4104693050 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4875888419 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5846828067 100.0000000000 200.0000000000 125.0000000000 35.7000000000 0.0000000000 0.0000000000 16.0000000000 90.0000000000 200.0000000000 28.0000000000 80.0000000000 21.8200000000 0.0000000000
458 13902.1329269600 315.0238577833 13902.1329269600 418.0000000000 11032.0000000000 0.0000000000 0.3318908109 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9570530973 0.3888888889 0.0000000000 0.0000000000 0.0000000000 0.8560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 250.0000000000 34.5000000000 34.5000000000 1.0000000000 0.0000000000 32.0000000000 80.0000000000 500.0000000000 10.0000000000 80.0000000000 20.0000000000 1.0000000000
459 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 419.0000000000 11056.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 41.7000000000 47.6000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 10.0000000000 20.0000000000 60.0000000000 0.0000000000
460 73.8576578828 73.8576578828 73.8576578828 420.0000000000 11080.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 200.0000000000 142.9000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
461 80.4477258038 72.7781803486 80.4477258038 421.0000000000 11104.0000000000 0.0000000000 0.0339610832 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 125.0000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
462 76.8376209522 76.8376209522 76.8376209522 422.0000000000 11128.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 200.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
463 67.3535349473 67.3535349473 67.3535349473 423.0000000000 11152.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
464 67.3535349473 67.3535349473 67.3535349473 423.0000000000 11177.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
465 67.3535349473 67.3535349473 67.3535349473 423.0000000000 11202.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
466 67.3535349473 67.3535349473 67.3535349473 423.0000000000 11227.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
467 67.3535349473 67.3535349473 67.3535349473 423.0000000000 11252.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
468 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 424.0000000000 11276.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 166.7000000000 125.0000000000 34.5000000000 0.0000000000 1.0000000000 28.0000000000 25.0000000000 200.0000000000 28.0000000000 21.8200000000 20.0000000000 1.0000000000
469 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 425.0000000000 11300.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 83.3000000000 38.5000000000 34.5000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 550.0000000000 12.0000000000 120.0000000000 60.0000000000 1.0000000000
470 99.4060994048 98.0620314367 99.4060994048 426.0000000000 11324.0000000000 0.0000000000 0.0045480517 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 83.3000000000 111.1000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 14.0000000000 60.0000000000 34.2900000000 1.0000000000
471 72.1578932995 72.1578932995 72.1578932995 427.0000000000 11348.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 142.9000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
472 75.5545052901 75.5545052901 75.5545052901 428.0000000000 11372.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 200.0000000000 142.9000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
473 67.3535349473 67.3535349473 67.3535349473 429.0000000000 11396.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
474 359.2824517523 131.5667582366 359.2824517523 430.0000000000 11420.0000000000 0.0000000000 0.2238583268 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1738930990 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 200.0000000000 200.0000000000 0.0000000000 1.0000000000 14.0000000000 16.0000000000 550.0000000000 10.0000000000 26.6700000000 20.0000000000 1.0000000000
475 165.0799447449 97.2467344890 165.0799447449 431.0000000000 11444.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1929065669 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 200.0000000000 125.0000000000 55.6000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 10.0000000000 120.0000000000 20.0000000000 1.0000000000
476 106.3529289759 92.1618155323 106.3529289759 432.0000000000 11468.0000000000 0.0000000000 0.0488969224 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 125.0000000000 125.0000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 14.0000000000 48.0000000000 30.0000000000 1.0000000000
477 74.4618966535 74.4618966535 74.4618966535 433.0000000000 11492.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 200.0000000000 166.7000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
478 73.8576578828 73.8576578828 73.8576578828 434.0000000000 11516.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 200.0000000000 142.9000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
479 67.3535349473 67.3535349473 67.3535349473 435.0000000000 11540.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
480 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 436.0000000000 11564.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 34.5000000000 125.0000000000 47.6000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 200.0000000000 12.0000000000 120.0000000000 34.2900000000 1.0000000000
481 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 437.0000000000 11588.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 125.0000000000 37.0000000000 66.7000000000 0.0000000000 0.0000000000 10.0000000000 35.0000000000 500.0000000000 10.0000000000 120.0000000000 26.6700000000 1.0000000000
482 98.1541697406 98.1541697406 98.1541697406 438.0000000000 11612.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 142.9000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 550.0000000000 12.0000000000 120.0000000000 34.2900000000 1.0000000000
483 68.4991781689 67.9738219964 68.4991781689 439.0000000000 11636.0000000000 0.0000000000 0.0025696583 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 166.7000000000 166.7000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
484 76.7568132190 76.7568132190 76.7568132190 440.0000000000 11660.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 200.0000000000 166.7000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 60.0000000000 120.0000000000 1.0000000000
485 67.3535349473 67.3535349473 67.3535349473 441.0000000000 11684.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
486 67.3535349473 67.3535349473 67.3535349473 441.0000000000 11709.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
487 67.3535349473 67.3535349473 67.3535349473 441.0000000000 11734.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
488 67.3535349473 67.3535349473 67.3535349473 441.0000000000 11759.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
